2014.09.24,0:00,1.28478,1.28637,1.27742,1.27802,43852
2014.09.25,0:00,1.27808,1.27834,1.26968,1.27505,56313
2014.09.26,0:00,1.27507,1.27607,1.26769,1.26825,47763
2014.09.29,0:00,1.26812,1.27149,1.26638,1.26851,45781
2014.09.30,0:00,1.26854,1.27024,1.25712,1.26307,57898
2014.10.01,0:00,1.26307,1.26397,1.25837,1.26219,57842
2014.10.02,0:00,1.26211,1.26988,1.26138,1.26681,71341
2014.10.03,0:00,1.26684,1.2675,1.25006,1.25145,52637
2014.10.06,0:00,1.25132,1.2675,1.25089,1.26543,48278
2014.10.07,0:00,1.26548,1.2682,1.25836,1.26687,74519
2014.10.08,0:00,1.26689,1.27489,1.26228,1.27331,73315
2014.10.09,0:00,1.27333,1.27914,1.26638,1.26899,82715
2014.10.10,0:00,1.26895,1.27161,1.26056,1.26272,69712
2014.10.13,0:00,1.26273,1.27611,1.26273,1.27533,75049
2014.10.14,0:00,1.27524,1.27681,1.264,1.26573,83103
2014.10.15,0:00,1.26576,1.28868,1.26248,1.28377,111950
2014.10.16,0:00,1.28374,1.2845,1.27059,1.28082,114620
2014.10.17,0:00,1.28087,1.28368,1.27435,1.27591,68401
2014.10.20,0:00,1.27552,1.28164,1.27308,1.27992,69696
2014.10.21,0:00,1.28003,1.28397,1.2714,1.27145,80746
2014.10.22,0:00,1.27161,1.27391,1.26367,1.26479,75946
2014.10.23,0:00,1.26475,1.26762,1.26134,1.26448,71295
2014.10.24,0:00,1.26456,1.26953,1.26344,1.26681,65849
2014.10.27,0:00,1.26751,1.27231,1.26653,1.26972,70356
2014.10.28,0:00,1.26969,1.27644,1.26848,1.27336,64222
2014.10.29,0:00,1.27336,1.27701,1.26304,1.2631,70373
2014.10.30,0:00,1.2631,1.26388,1.25469,1.26125,89240
2014.10.31,0:00,1.26125,1.26169,1.24851,1.25231,104696
2014.11.03,0:00,1.25085,1.2511,1.24385,1.24911,89989
2014.11.04,0:00,1.2491,1.25772,1.24799,1.25444,88579
2014.11.05,0:00,1.25445,1.25665,1.24568,1.24822,102159
2014.11.06,0:00,1.24822,1.25328,1.23739,1.23747,119274
2014.11.07,0:00,1.23747,1.24683,1.23571,1.2453,93146
2014.11.08,0:00,1.24527,1.24618,1.24513,1.24535,1111
2014.11.10,0:00,1.24637,1.2509,1.24183,1.24208,73784
2014.11.11,0:00,1.24212,1.24988,1.23939,1.2475,77861
2014.11.12,0:00,1.24757,1.24974,1.24187,1.2434,99312
2014.11.13,0:00,1.24341,1.24917,1.24259,1.24781,99324
2014.11.14,0:00,1.24773,1.25462,1.23988,1.25264,112114
2014.11.15,0:00,1.25264,1.25283,1.2518,1.25215,1372
2014.11.17,0:00,1.25204,1.25771,1.24449,1.24497,92896
2014.11.18,0:00,1.24501,1.25449,1.24432,1.25347,75287
2014.11.19,0:00,1.25349,1.25991,1.25116,1.25423,58859
2014.11.20,0:00,1.25424,1.25746,1.2504,1.25438,84253
2014.11.21,0:00,1.25437,1.25675,1.23747,1.23916,80560
2014.11.22,0:00,1.23917,1.23943,1.23853,1.23892,943
2014.11.24,0:00,1.23623,1.24444,1.23623,1.24331,54592
2014.11.25,0:00,1.24336,1.24865,1.24015,1.247,59843
2014.11.26,0:00,1.24704,1.2531,1.24429,1.25136,68889
2014.11.27,0:00,1.25133,1.25233,1.24643,1.24705,36320
2014.11.28,0:00,1.24706,1.24897,1.24259,1.24425,57753
2014.11.29,0:00,1.24414,1.24513,1.24388,1.24498,1103
2014.12.01,0:00,1.24613,1.25062,1.24189,1.24773,58371
2014.12.02,0:00,1.24772,1.24772,1.23765,1.23787,55580
2014.12.03,0:00,1.23787,1.23904,1.23008,1.23088,53359
2014.12.04,0:00,1.23092,1.24561,1.22794,1.23677,58969
2014.12.05,0:00,1.23681,1.23925,1.22707,1.22883,58590
2014.12.06,0:00,1.2288,1.22953,1.22811,1.22844,1932
2014.12.08,0:00,1.22828,1.23435,1.22472,1.23252,58730
2014.12.09,0:00,1.23255,1.24476,1.2292,1.23761,71690
2014.12.10,0:00,1.2376,1.24457,1.23619,1.24407,68893
2014.12.11,0:00,1.24409,1.24949,1.237,1.23853,68572
2014.12.12,0:00,1.23853,1.2485,1.23789,1.24507,62867
2014.12.13,0:00,1.24506,1.24616,1.24431,1.246,4530
2014.12.15,0:00,1.24731,1.24785,1.24144,1.24365,67448
2014.12.16,0:00,1.24365,1.25696,1.24334,1.24852,75706
2014.12.17,0:00,1.24852,1.25165,1.23204,1.2324,72172
2014.12.18,0:00,1.23247,1.23723,1.22656,1.22831,71793
2014.12.19,0:00,1.22831,1.23019,1.222,1.22264,61618
2014.12.20,0:00,1.22261,1.2234,1.22224,1.22224,2861
2014.12.22,0:00,1.2223,1.22723,1.22178,1.222,156434
2014.12.23,0:00,1.222,1.22454,1.21644,1.21774,156348
2014.12.24,0:00,1.21774,1.22199,1.21676,1.21891,130250
2014.12.26,0:00,1.22085,1.22108,1.21684,1.21764,67241
2014.12.27,0:00,1.21764,1.21819,1.21749,1.21773,8345
2014.12.29,0:00,1.21807,1.22209,1.2143,1.21557,63635
2014.12.30,0:00,1.21554,1.21873,1.21237,1.21528,45742
2014.12.31,0:00,1.21525,1.21695,1.20973,1.21018,34262
2015.01.02,0:00,1.20538,1.2069,1.20035,1.20052,49604
2015.01.03,0:00,1.20051,1.20082,1.19997,1.20014,3478
2015.01.05,0:00,1.19454,1.19757,1.18642,1.19382,91564
2015.01.06,0:00,1.19382,1.19682,1.18836,1.19122,89547
2015.01.07,0:00,1.19122,1.19142,1.18014,1.18496,98970
2015.01.08,0:00,1.18493,1.18497,1.17536,1.17836,83832
2015.01.09,0:00,1.17836,1.1845,1.17623,1.1841,90400
2015.01.10,0:00,1.18409,1.18436,1.18306,1.18402,4249
2015.01.12,0:00,1.18481,1.18702,1.17856,1.18388,77752
2015.01.13,0:00,1.18389,1.18589,1.17529,1.17636,91653
2015.01.14,0:00,1.17636,1.18451,1.17267,1.17761,101610
2015.01.15,0:00,1.17759,1.17921,1.15673,1.16125,119754
2015.01.16,0:00,1.16127,1.16479,1.14594,1.15841,122409
2015.01.17,0:00,1.15843,1.15883,1.15526,1.1565,6887
2015.01.19,0:00,1.15524,1.16381,1.15512,1.16007,48845
2015.01.20,0:00,1.16007,1.16138,1.15397,1.15495,36342
2015.01.21,0:00,1.15497,1.1679,1.15406,1.15897,45340
2015.01.22,0:00,1.15898,1.16485,1.13623,1.13782,54506
2015.01.23,0:00,1.13783,1.13813,1.11145,1.12455,63622
2015.01.24,0:00,1.12455,1.12472,1.12023,1.12032,2391
2015.01.26,0:00,1.11492,1.12945,1.1097,1.12659,48841
2015.01.27,0:00,1.1266,1.14221,1.1223,1.1369,64002
2015.01.28,0:00,1.13697,1.13828,1.13052,1.13078,68136
2015.01.29,0:00,1.13079,1.1367,1.12612,1.13124,51203
2015.01.30,0:00,1.13123,1.13628,1.12782,1.12909,44143
2015.01.31,0:00,1.12911,1.13148,1.1277,1.12844,2441
2015.02.02,0:00,1.13115,1.13616,1.12918,1.13451,59713
2015.02.03,0:00,1.13449,1.15332,1.13122,1.14873,76018
2015.02.04,0:00,1.14879,1.14912,1.13998,1.14177,63790
2015.02.05,0:00,1.14178,1.14983,1.13035,1.14737,80651
2015.02.06,0:00,1.14736,1.1487,1.1311,1.13186,65928
2015.02.07,0:00,1.13183,1.13247,1.1309,1.13102,3712
2015.02.09,0:00,1.12952,1.13586,1.12698,1.13352,61798
2015.02.10,0:00,1.1335,1.13448,1.12726,1.13116,68727
2015.02.11,0:00,1.13117,1.13308,1.12794,1.12998,62101
2015.02.12,0:00,1.12994,1.14224,1.12875,1.14146,73449
2015.02.13,0:00,1.14132,1.14421,1.13792,1.13885,61176
2015.02.14,0:00,1.13884,1.14016,1.13845,1.13919,3058
2015.02.16,0:00,1.13994,1.14285,1.13191,1.13427,47012
2015.02.17,0:00,1.13431,1.14478,1.13217,1.14125,70325
2015.02.18,0:00,1.14124,1.142,1.13335,1.138,63492
2015.02.19,0:00,1.13803,1.14496,1.1355,1.13633,61044
2015.02.20,0:00,1.13633,1.14231,1.12788,1.13961,67874
2015.02.21,0:00,1.13962,1.14143,1.13652,1.13785,5084
2015.02.23,0:00,1.1394,1.13952,1.12947,1.13322,52068
2015.02.24,0:00,1.13326,1.13577,1.129,1.13362,59200
2015.02.25,0:00,1.13359,1.1388,1.13334,1.13584,56427
2015.02.26,0:00,1.13581,1.13791,1.11834,1.11947,60864
2015.02.27,0:00,1.11949,1.12446,1.11758,1.11924,64380
2015.02.28,0:00,1.11926,1.11975,1.1183,1.11957,3448
2015.03.02,0:00,1.11805,1.12402,1.11597,1.11856,51397
2015.03.03,0:00,1.11857,1.12171,1.11545,1.11774,56465
2015.03.04,0:00,1.1177,1.11852,1.10615,1.10734,59393
2015.03.05,0:00,1.10734,1.11118,1.09879,1.10259,65045
2015.03.06,0:00,1.10258,1.10322,1.08416,1.08557,64540
2015.03.07,0:00,1.08558,1.08581,1.08387,1.08433,3920
2015.03.09,0:00,1.08296,1.09061,1.08227,1.08551,56639
2015.03.10,0:00,1.08553,1.0856,1.06923,1.06995,79565
2015.03.11,0:00,1.06996,1.07163,1.05108,1.05405,88401
2015.03.12,0:00,1.05404,1.06833,1.04943,1.06179,90332
2015.03.13,0:00,1.06179,1.06394,1.04619,1.04771,84875
2015.03.14,0:00,1.04772,1.04967,1.04763,1.0491,2038
2015.03.16,0:00,1.04855,1.06193,1.04791,1.05742,81004
2015.03.17,0:00,1.05744,1.06505,1.0551,1.05894,71771
2015.03.18,0:00,1.05895,1.08376,1.05797,1.08374,81830
2015.03.19,0:00,1.08376,1.10415,1.06125,1.06433,113180
2015.03.20,0:00,1.06434,1.08813,1.06377,1.08089,84856
2015.03.21,0:00,1.08089,1.08283,1.08036,1.08189,2396
2015.03.23,0:00,1.08667,1.09707,1.07667,1.09634,88313
2015.03.24,0:00,1.09634,1.10286,1.08897,1.09248,80722
2015.03.25,0:00,1.09248,1.10139,1.09002,1.09674,69526
2015.03.26,0:00,1.09683,1.10515,1.08555,1.08846,89597
2015.03.27,0:00,1.08851,1.09473,1.08007,1.08974,82774
2015.03.28,0:00,1.08976,1.09025,1.08772,1.08841,3438
2015.03.30,0:00,1.08841,1.08913,1.08095,1.08222,70649
2015.03.31,0:00,1.08223,1.08447,1.07123,1.07483,72911
2015.04.01,0:00,1.07481,1.07992,1.0718,1.07587,72769
2015.04.02,0:00,1.07588,1.09048,1.07497,1.08788,67417
2015.04.03,0:00,1.08786,1.10261,1.08632,1.09682,42090
2015.04.04,0:00,1.09681,1.09759,1.0965,1.09679,1455
2015.04.06,0:00,1.10007,1.10348,1.0909,1.09415,41081
2015.04.07,0:00,1.09415,1.0954,1.08144,1.08163,69906
2015.04.08,0:00,1.08157,1.0887,1.07627,1.07815,76570
2015.04.09,0:00,1.07815,1.07898,1.06372,1.06531,70435
2015.04.10,0:00,1.06528,1.06833,1.05674,1.06084,69658
2015.04.11,0:00,1.06085,1.06085,1.05948,1.0603,1525
2015.04.13,0:00,1.0603,1.0619,1.05202,1.05788,69202
2015.04.14,0:00,1.0579,1.07043,1.05311,1.06479,77127
2015.04.15,0:00,1.06479,1.07015,1.05705,1.06843,81860
2015.04.16,0:00,1.06843,1.08172,1.06246,1.07695,108355
2015.04.17,0:00,1.07694,1.08481,1.07343,1.08171,93069
2015.04.18,0:00,1.08174,1.08192,1.08033,1.08089,1517
2015.04.20,0:00,1.08089,1.08195,1.0712,1.07375,70078
2015.04.21,0:00,1.07373,1.07808,1.06594,1.07354,88653
2015.04.22,0:00,1.07354,1.08004,1.07079,1.07268,91924
2015.04.23,0:00,1.07269,1.08458,1.06655,1.08251,100006
2015.04.24,0:00,1.08252,1.08996,1.07842,1.08675,100473
2015.04.25,0:00,1.08676,1.08734,1.08593,1.087,1547
2015.04.27,0:00,1.08627,1.09263,1.08191,1.08892,84768
2015.04.28,0:00,1.08891,1.09905,1.08595,1.09736,99916
2015.04.29,0:00,1.09738,1.11875,1.09591,1.11114,117746
2015.04.30,0:00,1.11114,1.12659,1.10708,1.12286,143273
2015.05.01,0:00,1.12285,1.12896,1.11742,1.12078,102164
2015.05.02,0:00,1.1208,1.1216,1.11928,1.11967,1674
2015.05.04,0:00,1.11922,1.12238,1.11224,1.11527,61715
2015.05.05,0:00,1.1152,1.12203,1.10662,1.11914,20991
2015.05.06,0:00,1.11912,1.13693,1.11749,1.1348,40040
2015.05.07,0:00,1.13477,1.13918,1.12371,1.12685,32715
2015.05.08,0:00,1.12684,1.12876,1.11789,1.12072,34506
2015.05.09,0:00,1.12075,1.12105,1.11998,1.12085,452
2015.05.11,0:00,1.12,1.12053,1.11305,1.11505,46721
2015.05.12,0:00,1.11507,1.1278,1.11337,1.12147,105042
2015.05.13,0:00,1.12149,1.13821,1.12019,1.13424,85950
2015.05.14,0:00,1.13424,1.14442,1.13402,1.14077,105375
2015.05.15,0:00,1.14077,1.14661,1.13233,1.14473,79153
2015.05.16,0:00,1.14473,1.14497,1.14404,1.14466,654
2015.05.18,0:00,1.14485,1.14485,1.12979,1.1308,49308
2015.05.19,0:00,1.13081,1.13256,1.11184,1.11467,112058
2015.05.20,0:00,1.11468,1.11514,1.10616,1.11069,121406
2015.05.21,0:00,1.11069,1.11807,1.1079,1.11141,110195
2015.05.22,0:00,1.11141,1.12069,1.10016,1.10073,105920
2015.05.23,0:00,1.10074,1.10185,1.10074,1.10141,1594
2015.05.25,0:00,1.10052,1.10089,1.09584,1.09787,59291
2015.05.26,0:00,1.09787,1.09806,1.08626,1.0873,112666
2015.05.27,0:00,1.08729,1.09284,1.08185,1.09002,107336
2015.05.28,0:00,1.09004,1.09579,1.08681,1.09413,118414
2015.05.29,0:00,1.09415,1.10053,1.09251,1.09821,104825
2015.05.30,0:00,1.09821,1.09914,1.09751,1.09895,1729
2015.06.01,0:00,1.09835,1.09876,1.08865,1.09205,114362
2015.06.02,0:00,1.09204,1.11927,1.09152,1.11439,189535
2015.06.03,0:00,1.11436,1.12843,1.10811,1.12739,104829
2015.06.04,0:00,1.12731,1.13793,1.12219,1.12377,64895
2015.06.05,0:00,1.12378,1.12793,1.10489,1.11105,186063
2015.06.06,0:00,1.11106,1.11207,1.11098,1.11163,2392
2015.06.08,0:00,1.11018,1.12939,1.10837,1.12861,147816
2015.06.09,0:00,1.12861,1.13446,1.12136,1.12748,172489
2015.06.10,0:00,1.12746,1.13855,1.12599,1.13285,186657
2015.06.11,0:00,1.13285,1.13314,1.11816,1.12696,150691
2015.06.12,0:00,1.12697,1.12961,1.11509,1.12542,145924
2015.06.13,0:00,1.12538,1.12716,1.12513,1.12621,5293
2015.06.15,0:00,1.12133,1.12938,1.11893,1.12827,109877
2015.06.16,0:00,1.12828,1.13292,1.12044,1.12393,129375
2015.06.17,0:00,1.12392,1.13574,1.12057,1.13417,148957
2015.06.18,0:00,1.13417,1.1436,1.13297,1.13755,165448
2015.06.19,0:00,1.13755,1.13962,1.12915,1.13455,127210
2015.06.20,0:00,1.13455,1.13531,1.13403,1.13483,2335
2015.06.22,0:00,1.1374,1.14097,1.13115,1.13353,129155
2015.06.23,0:00,1.13353,1.13469,1.11347,1.11651,154111
2015.06.24,0:00,1.1165,1.12344,1.11539,1.11954,145166
2015.06.25,0:00,1.11955,1.12273,1.11534,1.12045,122602
2015.06.26,0:00,1.12046,1.12194,1.11297,1.11693,118204
2015.06.27,0:00,1.11691,1.11761,1.11582,1.11713,2585
2015.06.29,0:00,1.10047,1.12776,1.09538,1.12436,190344
2015.06.30,0:00,1.12435,1.12528,1.11123,1.1149,157038
2015.07.01,0:00,1.11491,1.11708,1.10425,1.10525,136040
2015.07.02,0:00,1.10523,1.11209,1.10319,1.1084,128359
2015.07.03,0:00,1.10834,1.11175,1.10643,1.11056,100438
2015.07.04,0:00,1.11053,1.11119,1.10835,1.11038,1896
2015.07.06,0:00,1.09794,1.1095,1.09688,1.10529,151190
2015.07.07,0:00,1.10528,1.10605,1.09158,1.10168,170592
2015.07.08,0:00,1.10166,1.10925,1.09734,1.10697,162454
2015.07.09,0:00,1.10695,1.11245,1.0991,1.10236,141995
2015.07.10,0:00,1.10234,1.12153,1.10216,1.11444,157332
2015.07.11,0:00,1.11444,1.1157,1.11419,1.11541,3676
2015.07.13,0:00,1.10993,1.11963,1.09948,1.09969,146037
2015.07.14,0:00,1.09968,1.10808,1.09649,1.10041,144032
2015.07.15,0:00,1.10046,1.10349,1.09293,1.09526,142224
2015.07.16,0:00,1.09524,1.0962,1.08549,1.08765,143038
2015.07.17,0:00,1.08768,1.09063,1.08404,1.08435,116973
2015.07.18,0:00,1.08436,1.0844,1.08281,1.08299,3080
2015.07.20,0:00,1.08332,1.08695,1.08198,1.0834,110890
2015.07.21,0:00,1.08343,1.0969,1.08078,1.09346,145572
2015.07.22,0:00,1.09347,1.09662,1.08691,1.0916,202191
2015.07.23,0:00,1.09161,1.1018,1.09147,1.09943,170581
2015.07.24,0:00,1.09943,1.09969,1.09251,1.09775,125012
2015.07.25,0:00,1.0977,1.09807,1.09745,1.09762,1840
2015.07.27,0:00,1.09759,1.11292,1.09687,1.10942,142773
2015.07.28,0:00,1.10942,1.10995,1.10219,1.10599,130381
2015.07.29,0:00,1.106,1.10837,1.09667,1.0982,136457
2015.07.30,0:00,1.09819,1.09912,1.08931,1.0933,142049
2015.07.31,0:00,1.0933,1.11139,1.09208,1.09822,153048
2015.08.01,0:00,1.09822,1.09899,1.0977,1.09831,2895
2015.08.03,0:00,1.09711,1.09957,1.0941,1.09552,130481
2015.08.04,0:00,1.09552,1.09873,1.08826,1.0889,145565
2015.08.05,0:00,1.0889,1.0937,1.08477,1.0904,147760
2015.08.06,0:00,1.0904,1.09433,1.08733,1.09297,129873
2015.08.07,0:00,1.09299,1.0978,1.08548,1.09585,124904
2015.08.08,0:00,1.09585,1.09649,1.09553,1.0964,1751
2015.08.10,0:00,1.09623,1.10411,1.0925,1.10177,98433
2015.08.11,0:00,1.10177,1.1088,1.09602,1.10433,135105
2015.08.12,0:00,1.10435,1.12137,1.1024,1.11737,143321
2015.08.13,0:00,1.11737,1.11885,1.10796,1.11525,110931
2015.08.14,0:00,1.11524,1.11885,1.10976,1.1108,110348
2015.08.15,0:00,1.11081,1.11147,1.11076,1.111,2182
2015.08.17,0:00,1.1114,1.11245,1.10584,1.10811,118450
2015.08.18,0:00,1.10812,1.10935,1.10171,1.10315,118888
2015.08.19,0:00,1.10316,1.11342,1.10174,1.11271,147824
2015.08.20,0:00,1.1127,1.12204,1.11067,1.12169,152166
2015.08.21,0:00,1.12168,1.13764,1.12134,1.13665,187887
2015.08.22,0:00,1.13663,1.13884,1.1364,1.13865,4338
2015.08.24,0:00,1.13742,1.17138,1.13679,1.15999,255840
2015.08.25,0:00,1.15999,1.16215,1.13961,1.14917,238975
2015.08.26,0:00,1.14917,1.15612,1.13218,1.13355,232916
2015.08.27,0:00,1.13355,1.13642,1.12028,1.12428,183584
2015.08.28,0:00,1.12426,1.13094,1.11559,1.1187,157716
2015.08.29,0:00,1.11873,1.11918,1.11803,1.11803,3101
2015.08.31,0:00,1.11767,1.1262,1.11692,1.1218,120844
2015.09.01,0:00,1.12177,1.13318,1.12077,1.12995,172315
2015.09.02,0:00,1.12995,1.13193,1.12162,1.12271,160755
2015.09.03,0:00,1.12265,1.1243,1.10869,1.11246,144033
2015.09.04,0:00,1.11246,1.11894,1.10897,1.11437,145267
2015.09.05,0:00,1.11437,1.1155,1.1141,1.11469,2571
2015.09.07,0:00,1.11571,1.11774,1.1121,1.11635,110566
2015.09.08,0:00,1.11636,1.12292,1.11522,1.11999,143476
2015.09.09,0:00,1.11999,1.1216,1.11313,1.1206,152583
2015.09.10,0:00,1.1206,1.1295,1.11715,1.12796,168312
2015.09.11,0:00,1.12794,1.13493,1.12538,1.13415,146788
2015.09.12,0:00,1.13416,1.13417,1.13275,1.13395,2496
2015.09.14,0:00,1.13298,1.13729,1.12832,1.13232,120817
2015.09.15,0:00,1.13231,1.13284,1.1258,1.12682,137088
2015.09.16,0:00,1.12683,1.13204,1.12138,1.12863,132082
2015.09.17,0:00,1.12861,1.14408,1.1282,1.14382,143477
2015.09.18,0:00,1.14382,1.146,1.12691,1.12817,159404
2015.09.19,0:00,1.12817,1.1304,1.12807,1.12985,4318
2015.09.21,0:00,1.12823,1.13298,1.11809,1.11941,137093
2015.09.22,0:00,1.1194,1.12072,1.1113,1.11328,136711
2015.09.23,0:00,1.11329,1.1213,1.11049,1.11819,143201
2015.09.24,0:00,1.11818,1.12956,1.11641,1.12236,159241
2015.09.25,0:00,1.12238,1.12334,1.11159,1.12044,156404
2015.09.26,0:00,1.12043,1.12084,1.11947,1.11994,2520
2015.09.28,0:00,1.1191,1.12474,1.11463,1.12326,142800
2015.09.29,0:00,1.12325,1.1281,1.11935,1.12506,156057
2015.09.30,0:00,1.12507,1.1261,1.11569,1.1175,143581
2015.10.01,0:00,1.11749,1.1209,1.11347,1.11872,136850
2015.10.02,0:00,1.11872,1.13181,1.11501,1.12025,151510
2015.10.03,0:00,1.12025,1.12205,1.12024,1.12095,3691
2015.10.05,0:00,1.12202,1.1289,1.11731,1.11839,152929
2015.10.06,0:00,1.11842,1.12791,1.11717,1.12787,136764
2015.10.07,0:00,1.12788,1.1284,1.12112,1.12421,145655
2015.10.08,0:00,1.12423,1.13265,1.12341,1.1274,140021
2015.10.09,0:00,1.12739,1.13869,1.12667,1.13548,144394
2015.10.10,0:00,1.13548,1.13631,1.13548,1.13569,3027
2015.10.12,0:00,1.13588,1.13966,1.13547,1.13617,90528
2015.10.13,0:00,1.13618,1.14108,1.13438,1.13845,125461
2015.10.14,0:00,1.13844,1.14889,1.13768,1.14848,137500
2015.10.15,0:00,1.14848,1.14949,1.13629,1.13748,144060
2015.10.16,0:00,1.13755,1.13945,1.13339,1.13536,122370
2015.10.17,0:00,1.13536,1.13584,1.13474,1.13474,3182
2015.10.19,0:00,1.13546,1.13788,1.13054,1.13266,122580
2015.10.20,0:00,1.13265,1.13868,1.13198,1.13384,110375
2015.10.21,0:00,1.13384,1.13772,1.13342,1.13383,111269
2015.10.22,0:00,1.13388,1.13507,1.11065,1.11081,148120
2015.10.23,0:00,1.11079,1.11394,1.09982,1.10043,149649
2015.10.24,0:00,1.10043,1.10174,1.09963,1.10169,7723
2015.10.26,0:00,1.10071,1.10682,1.10035,1.10503,110003
2015.10.27,0:00,1.10504,1.1078,1.103,1.10418,115474
2015.10.28,0:00,1.1042,1.10955,1.08966,1.09193,126521
2015.10.29,0:00,1.09194,1.09854,1.09026,1.0976,126599
2015.10.30,0:00,1.09759,1.10723,1.09653,1.09968,139124
2015.10.31,0:00,1.09968,1.10061,1.09905,1.1005,2838
2015.11.02,0:00,1.10266,1.10527,1.09998,1.10112,103888
2015.11.03,0:00,1.10117,1.10298,1.09357,1.0964,116648
2015.11.04,0:00,1.09638,1.09685,1.08439,1.08575,138358
2015.11.05,0:00,1.08575,1.08972,1.08333,1.08849,133656
2015.11.06,0:00,1.08851,1.08935,1.0707,1.07452,132729
2015.11.07,0:00,1.07455,1.07463,1.07353,1.0739,6199
2015.11.09,0:00,1.07283,1.07896,1.07191,1.07571,140421
2015.11.10,0:00,1.07572,1.07637,1.0674,1.07054,140103
2015.11.11,0:00,1.07054,1.07733,1.07034,1.07416,133567
2015.11.12,0:00,1.07418,1.08084,1.06906,1.07918,168806
2015.11.13,0:00,1.07915,1.08301,1.07137,1.07376,161993
2015.11.14,0:00,1.07374,1.07743,1.07359,1.07668,9212
2015.11.16,0:00,1.07366,1.07578,1.06744,1.0677,142634
2015.11.17,0:00,1.06768,1.06904,1.06305,1.06477,143241
2015.11.18,0:00,1.06477,1.06922,1.06166,1.06462,137019
2015.11.19,0:00,1.06464,1.07628,1.06431,1.07324,157943
2015.11.20,0:00,1.07325,1.07392,1.06405,1.0652,141288
2015.11.21,0:00,1.0652,1.06576,1.06397,1.06451,6452
2015.11.23,0:00,1.06372,1.06565,1.05922,1.06229,143743
2015.11.24,0:00,1.06229,1.06733,1.06193,1.06549,154270
2015.11.25,0:00,1.0655,1.0689,1.05657,1.06143,163628
2015.11.26,0:00,1.06143,1.0627,1.05996,1.06067,102956
2015.11.27,0:00,1.06067,1.06376,1.05682,1.05901,122075
2015.11.28,0:00,1.059,1.05973,1.05897,1.05938,4782
2015.11.30,0:00,1.05887,1.05947,1.05576,1.05727,118522
2015.12.01,0:00,1.05724,1.06365,1.05621,1.06308,142262
2015.12.02,0:00,1.06308,1.06369,1.05505,1.06177,147166
2015.12.03,0:00,1.06176,1.0977,1.05222,1.09766,187139
2015.12.04,0:00,1.09768,1.09807,1.08357,1.08689,206514
2015.12.05,0:00,1.08692,1.08803,1.08653,1.08779,7082
2015.12.07,0:00,1.08681,1.08872,1.07958,1.08453,129934
2015.12.08,0:00,1.08455,1.09021,1.08299,1.08878,146699
2015.12.09,0:00,1.08876,1.10427,1.08789,1.10241,169844
2015.12.10,0:00,1.10244,1.10296,1.09247,1.09374,156420
2015.12.11,0:00,1.09375,1.10305,1.09263,1.09892,163026
2015.12.12,0:00,1.09895,1.09988,1.09792,1.09894,8781
2015.12.14,0:00,1.09801,1.10483,1.09452,1.09985,164055
2015.12.15,0:00,1.09989,1.10593,1.09044,1.09184,159615
2015.12.16,0:00,1.09184,1.10116,1.08878,1.09779,160430
2015.12.17,0:00,1.09785,1.09812,1.08023,1.08034,164748
2015.12.18,0:00,1.08033,1.08681,1.08033,1.08643,155438
2015.12.19,0:00,1.08646,1.08742,1.08591,1.08613,8695
2015.12.21,0:00,1.08511,1.09387,1.08457,1.09257,121877
2015.12.22,0:00,1.0926,1.09839,1.09021,1.0951,119971
2015.12.23,0:00,1.09512,1.09568,1.08696,1.0911,104044
2015.12.24,0:00,1.0911,1.09673,1.09023,1.09542,67741
2015.12.28,0:00,1.09441,1.09922,1.09441,1.09746,75066
2015.12.29,0:00,1.09746,1.09914,1.08988,1.094,91295
2015.12.30,0:00,1.09398,1.09434,1.09014,1.09241,92032
2015.12.31,0:00,1.09241,1.09369,1.08526,1.08553,72056
2016.01.04,0:00,1.08696,1.09462,1.07808,1.08272,148166
2016.01.05,0:00,1.08272,1.08386,1.07104,1.07429,135714
2016.01.06,0:00,1.07433,1.0799,1.07127,1.07884,147435
2016.01.07,0:00,1.07883,1.09348,1.07707,1.09307,173723
2016.01.08,0:00,1.09309,1.09399,1.08028,1.0902,174396
2016.01.09,0:00,1.0902,1.09299,1.09011,1.09245,9711
2016.01.11,0:00,1.09171,1.09697,1.08476,1.08733,146529
2016.01.12,0:00,1.08735,1.08999,1.08193,1.08542,158645
2016.01.13,0:00,1.08551,1.08834,1.08046,1.08772,161893
2016.01.14,0:00,1.08772,1.09429,1.08342,1.08618,184784
2016.01.15,0:00,1.08617,1.09844,1.08541,1.09088,181398
2016.01.16,0:00,1.09091,1.09289,1.0905,1.09132,10458
2016.01.18,0:00,1.09206,1.09273,1.08684,1.08913,125545
2016.01.19,0:00,1.08913,1.09389,1.08591,1.09237,154622
2016.01.20,0:00,1.09238,1.09757,1.08812,1.08929,193470
2016.01.21,0:00,1.0893,1.09208,1.0777,1.08773,208304
2016.01.22,0:00,1.08778,1.08918,1.07888,1.079,171412
2016.01.23,0:00,1.079,1.08013,1.0789,1.07965,6162
2016.01.25,0:00,1.07886,1.08451,1.07886,1.08364,147023
2016.01.26,0:00,1.08361,1.0874,1.08185,1.08521,148986
2016.01.27,0:00,1.08521,1.09128,1.08503,1.09049,166608
2016.01.28,0:00,1.09047,1.09674,1.08694,1.09564,176302
2016.01.29,0:00,1.09564,1.09567,1.08096,1.08261,211759
2016.01.30,0:00,1.08261,1.08364,1.0825,1.083,7062
