<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2020.06.10,10:11:00,5720,5729,5712,5729,7771
2020.06.10,10:12:00,5711,5720,5710,5710,41004
2020.06.10,10:13:00,5660,5710,5660,5710,28387
2020.06.10,10:14:00,5700,5700,5670,5700,4000
2020.06.10,10:15:00,5700,5700,5700,5700,22500
2020.06.10,10:16:00,5699,5699,5670,5670,15436
2020.06.10,10:17:00,5671,5671,5671,5671,2900
2020.06.10,10:18:00,5672,5680,5672,5680,51661
2020.06.10,10:19:00,5699,5699,5672,5672,23555
2020.06.10,10:20:00,5672,5673,5672,5673,4988
2020.06.10,10:21:00,5673,5680,5673,5680,12500
2020.06.10,10:22:00,5673,5685,5673,5684,37949
2020.06.10,10:23:00,5699,5710,5680,5710,111925
2020.06.10,10:24:00,5710,5710,5690,5690,3900
2020.06.10,10:25:00,5710,5710,5690,5690,35355
2020.06.10,10:26:00,5700,5700,5690,5700,26288
2020.06.10,10:27:00,5700,5700,5680,5680,41328
2020.06.10,10:28:00,5680,5685,5680,5685,118146
2020.06.10,10:29:00,5684,5684,5677,5680,21344
2020.06.10,10:30:00,5680,5680,5677,5679,6187
2020.06.10,10:31:00,5673,5675,5660,5660,22656
2020.06.10,10:32:00,5667,5667,5660,5667,6665
2020.06.10,10:33:00,5660,5667,5660,5667,34959
2020.06.10,10:34:00,5670,5679,5656,5656,30350
2020.06.10,10:35:00,5656,5656,5656,5656,1000
2020.06.10,10:36:00,5656,5656,5656,5656,11019
2020.06.10,10:37:00,5656,5679,5656,5660,23553
2020.06.10,10:38:00,5661,5661,5661,5661,1833
2020.06.10,10:39:00,5679,5680,5661,5680,342298
2020.06.10,10:40:00,5680,5681,5680,5680,19155
2020.06.10,10:41:00,5685,5685,5680,5680,22245
2020.06.10,10:42:00,5683,5683,5680,5680,15266
2020.06.10,10:44:00,5680,5680,5679,5679,11013
2020.06.10,10:45:00,5678,5678,5678,5678,32893
2020.06.10,10:46:00,5678,5678,5670,5670,15217
2020.06.10,10:47:00,5664,5666,5664,5666,1039
2020.06.10,10:48:00,5665,5677,5665,5667,28275
2020.06.10,10:49:00,5668,5668,5667,5667,39395
2020.06.10,10:50:00,5668,5668,5667,5667,19390
2020.06.10,10:51:00,5668,5668,5667,5668,4572
2020.06.10,10:52:00,5668,5668,5667,5668,7482
2020.06.10,10:53:00,5668,5668,5665,5665,11900
2020.06.10,10:54:00,5664,5664,5661,5661,37110
2020.06.10,10:55:00,5660,5663,5660,5660,75107
2020.06.10,10:56:00,5660,5663,5654,5660,20228
2020.06.10,10:57:00,5662,5662,5654,5654,26233
2020.06.10,10:58:00,5650,5650,5644,5644,52873
2020.06.10,10:59:00,5650,5650,5644,5650,128491
2020.06.10,11:00:00,5654,5654,5650,5654,8855
2020.06.10,11:01:00,5654,5654,5650,5650,58718
2020.06.10,11:02:00,5654,5662,5654,5662,28435
2020.06.10,11:03:00,5664,5669,5664,5669,47365
2020.06.10,11:04:00,5662,5668,5660,5660,23918
2020.06.10,11:05:00,5657,5657,5656,5656,4078
2020.06.10,11:06:00,5654,5657,5653,5653,43299
2020.06.10,11:07:00,5650,5653,5650,5653,74334
2020.06.10,11:08:00,5653,5653,5650,5650,39258
2020.06.10,11:09:00,5652,5652,5640,5650,10513
2020.06.10,11:10:00,5652,5652,5633,5633,54379
2020.06.10,11:11:00,5633,5650,5630,5630,54802
2020.06.10,11:12:00,5633,5633,5630,5630,21713
2020.06.10,11:13:00,5630,5630,5611,5630,17328
2020.06.10,11:14:00,5629,5630,5629,5630,55197
2020.06.10,11:15:00,5633,5652,5630,5652,195771
2020.06.10,11:16:00,5630,5630,5630,5630,11000
2020.06.10,11:17:00,5630,5630,5614,5630,7641
2020.06.10,11:18:00,5629,5630,5629,5630,53293
2020.06.10,11:19:00,5630,5652,5630,5652,40839
2020.06.10,11:20:00,5608,5629,5608,5608,109595
2020.06.10,11:21:00,5651,5651,5608,5611,14791
2020.06.10,11:22:00,5650,5651,5608,5608,16308
2020.06.10,11:23:00,5608,5651,5608,5608,4024
2020.06.10,11:24:00,5608,5647,5608,5647,76547
2020.06.10,11:25:00,5601,5651,5600,5651,163000
2020.06.10,11:26:00,5608,5651,5600,5649,37010
2020.06.10,11:27:00,5649,5650,5600,5650,22113
2020.06.10,11:28:00,5650,5650,5650,5650,12000
2020.06.10,11:29:00,5649,5649,5640,5640,55000
2020.06.10,11:31:00,5645,5645,5613,5613,13390
2020.06.10,11:32:00,5613,5615,5613,5613,33081
2020.06.10,11:33:00,5645,5645,5620,5620,3945
2020.06.10,11:34:00,5645,5645,5599,5600,125252
2020.06.10,11:35:00,5599,5599,5590,5598,41568
2020.06.10,11:36:00,5590,5590,5590,5590,1035
2020.06.10,11:37:00,5590,5590,5589,5589,4081
2020.06.10,11:38:00,5589,5590,5589,5590,8353
2020.06.10,11:39:00,5590,5599,5570,5570,66397
2020.06.10,11:40:00,5566,5566,5566,5566,1000
2020.06.10,11:41:00,5565,5565,5563,5563,21701
2020.06.10,11:42:00,5565,5565,5563,5565,20472
2020.06.10,11:43:00,5563,5565,5560,5560,27575
2020.06.10,11:44:00,5560,5563,5560,5563,27000
2020.06.10,11:45:00,5563,5563,5560,5560,17413
2020.06.10,11:46:00,5560,5560,5557,5557,56279
2020.06.10,11:47:00,5557,5560,5556,5556,50220
2020.06.10,11:48:00,5558,5558,5558,5558,2247
2020.06.10,11:49:00,5558,5560,5558,5559,21535
2020.06.10,11:50:00,5560,5565,5560,5565,179136
2020.06.10,11:51:00,5566,5566,5566,5566,4500
2020.06.10,11:52:00,5566,5570,5566,5570,69652
2020.06.10,11:53:00,5570,5570,5570,5570,4634
2020.06.10,11:54:00,5570,5570,5567,5570,54678
2020.06.10,11:55:00,5570,5580,5566,5580,73795
2020.06.10,11:56:00,5580,5599,5580,5599,13328
2020.06.10,11:57:00,5599,5600,5590,5600,303426
2020.06.10,11:58:00,5600,5645,5600,5640,61505
2020.06.10,11:59:00,5640,5645,5640,5645,29162
2020.06.10,12:00:00,5640,5640,5601,5601,24918
2020.06.10,12:01:00,5639,5645,5601,5645,16085
2020.06.10,12:02:00,5648,5648,5645,5647,46734
2020.06.10,12:03:00,5647,5650,5647,5650,56446
2020.06.10,12:04:00,5650,5669,5650,5669,56087
2020.06.10,12:05:00,5669,5680,5669,5680,66439
2020.06.10,12:06:00,5685,5685,5677,5685,20000
2020.06.10,12:07:00,5678,5685,5677,5682,103872
2020.06.10,12:08:00,5681,5681,5670,5671,24926
2020.06.10,12:09:00,5671,5680,5650,5670,214754
2020.06.10,12:10:00,5650,5650,5599,5600,66474
2020.06.10,12:11:00,5599,5599,5581,5599,53637
2020.06.10,12:12:00,5599,5599,5582,5598,136464
2020.06.10,12:13:00,5599,5600,5599,5599,40116
2020.06.10,12:14:00,5600,5600,5599,5600,24672
2020.06.10,12:15:00,5600,5600,5600,5600,40171
2020.06.10,12:16:00,5599,5600,5599,5600,25089
2020.06.10,12:17:00,5600,5600,5598,5600,58655
2020.06.10,12:18:00,5600,5600,5598,5600,27181
2020.06.10,12:19:00,5600,5644,5598,5644,46094
2020.06.10,12:20:00,5644,5644,5600,5642,9457
2020.06.10,12:21:00,5642,5642,5601,5642,108293
2020.06.10,12:22:00,5642,5680,5642,5644,162499
2020.06.10,12:23:00,5650,5683,5650,5680,74181
2020.06.10,12:24:00,5680,5700,5680,5683,278696
2020.06.10,12:25:00,5683,5700,5681,5700,56786
2020.06.10,12:26:00,5700,5702,5700,5700,32151
2020.06.10,12:27:00,5702,5702,5681,5700,32686
2020.06.10,12:28:00,5702,5702,5700,5701,133116
2020.06.10,12:29:00,5702,5703,5700,5701,64426
2020.06.10,12:30:00,5700,5700,5700,5700,400
2020.06.13,10:32:00,5809,5809,5809,5809,23500
2020.06.13,11:08:00,5809,5809,5809,5809,2835
2020.06.13,11:09:00,5809,5809,5809,5809,5740
2020.06.13,11:10:00,5809,5809,5809,5809,6874
2020.06.13,11:12:00,5809,5809,5809,5809,5764
2020.06.13,11:13:00,5809,5809,5809,5809,4000
2020.06.13,11:14:00,5809,5809,5809,5809,8866
2020.06.13,11:15:00,5809,5809,5809,5809,2870
2020.06.13,11:16:00,5809,5809,5809,5809,15098
2020.06.13,11:20:00,5809,5809,5809,5809,7500
2020.06.13,11:21:00,5809,5809,5809,5809,110650
2020.06.13,11:22:00,5809,5809,5809,5809,13920
2020.06.13,11:23:00,5809,5809,5809,5809,22264
2020.06.13,11:25:00,5809,5809,5809,5809,4020
2020.06.13,11:26:00,5809,5809,5809,5809,10280
2020.06.13,11:27:00,5809,5809,5809,5809,17163
2020.06.13,11:29:00,5809,5809,5809,5809,1000
2020.06.13,11:30:00,5809,5809,5809,5809,5112
2020.06.13,11:31:00,5809,5809,5809,5809,1719
2020.06.13,11:33:00,5809,5809,5809,5809,7540
2020.06.13,11:34:00,5809,5809,5809,5809,1163
2020.06.13,11:35:00,5809,5809,5809,5809,10001
2020.06.13,11:38:00,5809,5809,5809,5809,244
2020.06.13,11:39:00,5809,5809,5809,5809,124800
2020.06.13,11:41:00,5809,5809,5809,5809,878
2020.06.13,11:42:00,5809,5809,5809,5809,3000
2020.06.13,11:43:00,5809,5809,5809,5809,34951
2020.06.13,11:44:00,5809,5809,5809,5809,68
2020.06.13,11:45:00,5809,5809,5809,5809,560
2020.06.13,11:46:00,5809,5809,5809,5809,1800
2020.06.13,11:47:00,5809,5809,5809,5809,11400
2020.06.13,11:48:00,5809,5809,5809,5809,2709
2020.06.13,11:49:00,5809,5809,5809,5809,15000
2020.06.13,11:50:00,5809,5809,5809,5809,11264
2020.06.13,11:51:00,5809,5809,5809,5809,4500
2020.06.13,11:52:00,5809,5809,5809,5809,13300
2020.06.13,11:53:00,5809,5809,5809,5809,2150
2020.06.13,11:54:00,5809,5809,5809,5809,17500
2020.06.13,11:55:00,5809,5809,5809,5809,183620
2020.06.13,11:56:00,5809,5809,5809,5809,2331
2020.06.13,11:57:00,5809,5809,5809,5809,26161
2020.06.13,11:59:00,5809,5809,5809,5809,6588
2020.06.13,12:00:00,5809,5809,5809,5809,29299
2020.06.13,12:01:00,5809,5809,5809,5809,7000
2020.06.13,12:02:00,5809,5809,5809,5809,3724
2020.06.13,12:03:00,5809,5809,5809,5809,4290
2020.06.13,12:04:00,5809,5809,5809,5809,10127
2020.06.13,12:05:00,5809,5809,5809,5809,7530
2020.06.13,12:06:00,5809,5809,5809,5809,8045
2020.06.13,12:07:00,5809,5809,5809,5809,1970
2020.06.13,12:08:00,5809,5809,5809,5809,10135
2020.06.13,12:09:00,5809,5809,5809,5809,18
2020.06.13,12:10:00,5809,5809,5809,5809,15536
2020.06.13,12:11:00,5809,5809,5809,5809,2893
2020.06.13,12:14:00,5809,5809,5809,5809,7836
2020.06.13,12:15:00,5809,5809,5809,5809,1015
2020.06.13,12:16:00,5809,5809,5809,5809,11800
2020.06.13,12:17:00,5809,5809,5809,5809,1000
2020.06.13,12:18:00,5809,5809,5809,5809,2500
2020.06.13,12:20:00,5809,5809,5809,5809,3000
2020.06.13,12:21:00,5809,5809,5809,5809,10250
2020.06.13,12:25:00,5809,5809,5809,5809,1953
2020.06.13,12:29:00,5809,5809,5809,5809,13835
2020.06.14,9:00:00,5980,5980,5980,5980,548210
2020.06.14,9:01:00,5980,5980,5980,5980,10000
2020.06.14,9:02:00,5980,5980,5980,5980,141524
2020.06.14,9:04:00,5980,5980,5980,5980,10
2020.06.14,9:05:00,5980,5980,5980,5980,58295
2020.06.14,9:06:00,5980,5980,5980,5980,34400
2020.06.14,9:07:00,5980,5980,5980,5980,1900
2020.06.14,9:08:00,5980,5980,5980,5980,301
2020.06.14,9:09:00,5980,5980,5980,5980,28888
2020.06.14,9:10:00,5980,5980,5980,5980,92363
2020.06.14,9:11:00,5980,5980,5980,5980,31376
2020.06.14,9:12:00,5980,5980,5980,5980,210840
2020.06.14,9:14:00,5980,5980,5980,5980,223500
2020.06.14,9:15:00,5980,5980,5980,5980,57470
2020.06.14,9:16:00,5980,5980,5980,5980,9077
2020.06.14,9:18:00,5980,5980,5980,5980,7860
2020.06.14,9:19:00,5980,5980,5980,5980,41734
2020.06.14,9:20:00,5980,5980,5980,5980,5450
2020.06.14,9:21:00,5980,5980,5980,5980,52364
2020.06.14,9:22:00,5980,5980,5980,5980,26940
2020.06.14,9:23:00,5980,5980,5980,5980,7689
2020.06.14,9:24:00,5980,5980,5980,5980,35975
2020.06.14,9:25:00,5980,5980,5980,5980,8253
2020.06.14,9:26:00,5980,5980,5980,5980,23652
2020.06.14,9:27:00,5980,5980,5980,5980,105055
2020.06.14,9:28:00,5980,5980,5980,5980,68200
2020.06.14,9:29:00,5980,5980,5980,5980,700
2020.06.14,9:30:00,5980,5980,5980,5980,161399
2020.06.14,9:31:00,5980,5980,5980,5980,23700
2020.06.14,9:32:00,5980,5980,5980,5980,16988
2020.06.14,9:33:00,5980,5980,5980,5980,10280
2020.06.14,9:34:00,5980,5980,5980,5980,9000
2020.06.14,9:35:00,5980,5980,5980,5980,3694
2020.06.14,9:38:00,5980,5980,5980,5980,4039
2020.06.14,9:39:00,5980,5980,5980,5980,10302
2020.06.14,9:40:00,5980,5980,5980,5980,1843
2020.06.14,9:41:00,5980,5980,5980,5980,4409
2020.06.14,9:42:00,5980,5980,5980,5980,22943
2020.06.14,9:43:00,5980,5980,5980,5980,100200
2020.06.14,9:44:00,5980,5980,5980,5980,112000
2020.06.14,9:45:00,5980,5980,5980,5980,536
2020.06.14,9:46:00,5980,5980,5980,5980,24701
2020.06.14,9:47:00,5980,5980,5980,5980,5000
2020.06.14,9:48:00,5980,5980,5980,5980,5500
2020.06.14,9:49:00,5980,5980,5980,5980,12536
2020.06.14,9:51:00,5980,5980,5980,5980,38985
2020.06.14,9:52:00,5980,5980,5980,5980,2000
2020.06.14,9:53:00,5980,5980,5980,5980,5000
2020.06.14,9:54:00,5980,5980,5980,5980,4037
2020.06.14,9:56:00,5980,5980,5980,5980,8486
2020.06.14,9:57:00,5980,5980,5980,5980,34150
2020.06.14,9:58:00,5980,5980,5980,5980,5875
2020.06.14,9:59:00,5980,5980,5980,5980,200000
2020.06.14,10:00:00,5980,5980,5980,5980,292417
2020.06.14,10:01:00,5980,5980,5980,5980,508293
2020.06.14,10:02:00,5980,5980,5980,5980,3810
2020.06.14,10:03:00,5980,5980,5980,5980,488233
2020.06.14,10:04:00,5980,5980,5980,5980,590598
2020.06.14,10:05:00,5970,5980,5914,5980,100361
2020.06.14,10:06:00,5900,5955,5900,5900,108077
2020.06.14,10:07:00,5900,5900,5880,5880,114609
2020.06.14,10:08:00,5900,5910,5900,5910,24394
2020.06.14,10:09:00,5977,5978,5920,5930,50691
2020.06.14,10:10:00,5930,5975,5930,5975,24283
2020.06.14,10:11:00,5975,5975,5930,5930,41078
2020.06.14,10:12:00,5931,5975,5931,5970,19475
2020.06.14,10:13:00,5970,5975,5931,5970,100982
2020.06.14,10:14:00,5970,5970,5931,5968,47880
2020.06.14,10:15:00,5960,5960,5931,5959,22135
2020.06.14,10:16:00,5950,5950,5950,5950,26185
2020.06.14,10:17:00,5950,5950,5911,5911,28814
2020.06.14,10:18:00,5940,5950,5900,5911,38760
2020.06.14,10:19:00,5911,5949,5900,5949,149293
2020.06.14,10:20:00,5911,5959,5900,5900,90199
2020.06.14,10:21:00,5911,5911,5880,5880,51730
2020.06.14,10:22:00,5881,5881,5876,5876,8820
2020.06.14,10:23:00,5876,5876,5876,5876,4218
2020.06.14,10:24:00,5868,5880,5868,5876,134819
2020.06.14,10:25:00,5880,5930,5880,5930,4800
2020.06.14,10:26:00,5930,5965,5930,5965,107341
2020.06.14,10:27:00,5964,5965,5960,5965,152629
2020.06.14,10:28:00,5965,5980,5960,5980,762539
2020.06.14,10:29:00,5980,5980,5980,5980,242044
2020.06.14,10:30:00,5980,5980,5980,5980,365703
2020.06.14,10:32:00,5980,5980,5980,5980,32449
2020.06.14,10:33:00,5980,5980,5980,5980,7466
2020.06.14,10:35:00,5980,5980,5980,5980,5366
2020.06.14,10:36:00,5980,5980,5980,5980,43377
2020.06.14,10:37:00,5980,5980,5980,5980,2000
2020.06.14,10:38:00,5980,5980,5980,5980,44200
2020.06.14,10:39:00,5980,5980,5980,5980,14666
2020.06.14,10:42:00,5980,5980,5980,5980,5000
2020.06.14,10:43:00,5980,5980,5980,5980,150
2020.06.14,10:45:00,5980,5980,5980,5980,10000
2020.06.14,10:46:00,5980,5980,5980,5980,19621
2020.06.14,10:47:00,5980,5980,5980,5980,27342
2020.06.14,10:48:00,5980,5980,5980,5980,1380
2020.06.14,10:49:00,5980,5980,5980,5980,10244
2020.06.14,10:50:00,5980,5980,5980,5980,17627
2020.06.14,10:52:00,5980,5980,5980,5980,10
2020.06.14,10:53:00,5980,5980,5980,5980,980
2020.06.14,10:54:00,5980,5980,5980,5980,10000
2020.06.14,10:55:00,5980,5980,5980,5980,767
2020.06.14,10:56:00,5980,5980,5980,5980,15000
2020.06.14,10:59:00,5980,5980,5980,5980,2500
2020.06.14,11:00:00,5980,5980,5980,5980,13531
2020.06.14,11:02:00,5980,5980,5980,5980,7454
2020.06.14,11:03:00,5980,5980,5980,5980,7039
2020.06.14,11:05:00,5980,5980,5980,5980,3572
2020.06.14,11:06:00,5980,5980,5980,5980,31130
2020.06.14,11:07:00,5980,5980,5980,5980,486
2020.06.14,11:08:00,5980,5980,5980,5980,16778
2020.06.14,11:09:00,5980,5980,5980,5980,8285
2020.06.14,11:10:00,5980,5980,5980,5980,8480
2020.06.14,11:12:00,5980,5980,5980,5980,1000
2020.06.14,11:14:00,5980,5980,5980,5980,81165
2020.06.14,11:15:00,5980,5980,5980,5980,3845
2020.06.14,11:16:00,5980,5980,5980,5980,12468
2020.06.14,11:17:00,5980,5980,5980,5980,1000
2020.06.14,11:18:00,5980,5980,5980,5980,3300
2020.06.14,11:20:00,5980,5980,5980,5980,6000
2020.06.14,11:23:00,5980,5980,5980,5980,100
2020.06.14,11:25:00,5980,5980,5980,5980,1620
2020.06.14,11:27:00,5980,5980,5980,5980,4000
2020.06.14,11:29:00,5980,5980,5980,5980,1000
2020.06.14,11:30:00,5980,5980,5980,5980,10000
2020.06.14,11:31:00,5980,5980,5980,5980,2478
2020.06.14,11:32:00,5980,5980,5980,5980,3000
2020.06.14,11:33:00,5980,5980,5980,5980,1722
2020.06.14,11:34:00,5980,5980,5980,5980,1000
2020.06.14,11:36:00,5980,5980,5980,5980,1900
2020.06.14,11:38:00,5980,5980,5980,5980,13000
2020.06.14,11:39:00,5980,5980,5980,5980,3020
2020.06.14,11:40:00,5980,5980,5980,5980,5000
2020.06.14,11:41:00,5980,5980,5980,5980,1015
2020.06.14,11:43:00,5980,5980,5980,5980,5000
2020.06.14,11:44:00,5980,5980,5980,5980,1905
2020.06.14,11:45:00,5980,5980,5980,5980,68
2020.06.14,11:46:00,5980,5980,5980,5980,30500
2020.06.14,11:47:00,5980,5980,5980,5980,25
2020.06.14,11:48:00,5980,5980,5980,5980,7552
2020.06.14,11:50:00,5980,5980,5980,5980,200
2020.06.14,11:52:00,5980,5980,5980,5980,2000
2020.06.14,11:53:00,5980,5980,5980,5980,1908
2020.06.14,11:54:00,5980,5980,5980,5980,51980
2020.06.14,11:55:00,5980,5980,5980,5980,3000
2020.06.14,11:57:00,5980,5980,5980,5980,51632
2020.06.14,11:58:00,5980,5980,5980,5980,1675
2020.06.14,11:59:00,5980,5980,5980,5980,2168
2020.06.14,12:01:00,5980,5980,5980,5980,13395
2020.06.14,12:04:00,5980,5980,5980,5980,500
2020.06.14,12:08:00,5980,5980,5980,5980,52968
2020.06.14,12:10:00,5980,5980,5980,5980,2310
2020.06.14,12:11:00,5980,5980,5980,5980,2500
2020.06.14,12:12:00,5980,5980,5980,5980,89833
2020.06.14,12:13:00,5980,5980,5980,5980,34000
2020.06.14,12:14:00,5980,5980,5980,5980,75000
2020.06.14,12:15:00,5980,5980,5980,5980,5272
2020.06.14,12:16:00,5980,5980,5980,5980,20000
2020.06.14,12:17:00,5980,5980,5980,5980,26000
2020.06.14,12:18:00,5980,5980,5980,5980,5200
2020.06.14,12:20:00,5980,5980,5980,5980,14000
2020.06.14,12:21:00,5980,5980,5980,5980,200
2020.06.14,12:22:00,5980,5980,5980,5980,21800
2020.06.14,12:23:00,5980,5980,5980,5980,11650
2020.06.14,12:24:00,5980,5980,5980,5980,1010
2020.06.14,12:25:00,5980,5980,5980,5980,511
2020.06.14,12:26:00,5980,5980,5980,5980,106000
2020.06.14,12:27:00,5980,5980,5980,5980,8923
2020.06.14,12:28:00,5980,5980,5980,5980,2750
2020.06.14,12:29:00,5980,5980,5980,5980,3000
2020.06.15,9:00:00,6150,6150,6150,6150,617585
2020.06.15,9:01:00,6150,6150,6150,6150,402025
2020.06.15,9:02:00,6150,6150,6150,6150,1271953
2020.06.15,9:03:00,6150,6150,6104,6150,71817
2020.06.15,9:04:00,6150,6150,6104,6150,455696
2020.06.15,9:05:00,6104,6150,6104,6105,445561
2020.06.15,9:06:00,6150,6150,6150,6150,21584
2020.06.15,9:07:00,6149,6150,6149,6150,195595
2020.06.15,9:08:00,6150,6150,6150,6150,747
2020.06.15,9:09:00,6150,6150,6150,6150,11644
2020.06.15,9:10:00,6150,6150,6150,6150,1000
2020.06.15,9:11:00,6150,6150,6150,6150,19047
2020.06.15,9:12:00,6150,6150,6150,6150,47965
2020.06.15,9:13:00,6150,6150,6150,6150,18862
2020.06.15,9:14:00,6150,6150,6150,6150,4050
2020.06.15,9:15:00,6150,6150,6150,6150,1400
2020.06.15,9:16:00,6150,6150,6150,6150,56747
2020.06.15,9:17:00,6150,6150,6150,6150,39198
2020.06.15,9:18:00,6150,6150,6150,6150,18000
2020.06.15,9:19:00,6150,6150,6150,6150,63146
2020.06.15,9:21:00,6150,6150,6150,6150,1305
2020.06.15,9:22:00,6150,6150,6150,6150,101000
2020.06.15,9:23:00,6150,6150,6150,6150,14832
2020.06.15,9:24:00,6150,6150,6150,6150,671
2020.06.15,9:25:00,6150,6150,6150,6150,103213
2020.06.15,9:26:00,6150,6150,6150,6150,1662
2020.06.15,9:29:00,6150,6150,6150,6150,1100
2020.06.15,9:30:00,6150,6150,6150,6150,9043
2020.06.15,9:31:00,6150,6150,6150,6150,2500
2020.06.15,9:32:00,6150,6150,6150,6150,2261
2020.06.15,9:33:00,6150,6150,6150,6150,2800
2020.06.15,9:34:00,6150,6150,6150,6150,16000
2020.06.15,9:35:00,6150,6150,6150,6150,3000
2020.06.15,9:37:00,6150,6150,6150,6150,16000
2020.06.15,9:38:00,6150,6150,6150,6150,1404
2020.06.15,9:39:00,6150,6150,6150,6150,5340
2020.06.15,9:40:00,6150,6150,6150,6150,25979
2020.06.15,9:41:00,6150,6150,6150,6150,6613
2020.06.15,9:42:00,6150,6150,6150,6150,6827
2020.06.15,9:43:00,6150,6150,6150,6150,7824
2020.06.15,9:44:00,6150,6150,6150,6150,700
2020.06.15,9:46:00,6150,6150,6150,6150,1000
2020.06.15,9:47:00,6150,6150,6150,6150,4642
2020.06.15,9:48:00,6150,6150,6150,6150,2900
2020.06.15,9:49:00,6150,6150,6150,6150,4493
2020.06.15,9:50:00,6150,6150,6150,6150,2400
2020.06.15,9:51:00,6150,6150,6150,6150,4270
2020.06.15,9:52:00,6150,6150,6150,6150,5400
2020.06.15,9:53:00,6150,6150,6150,6150,6692
2020.06.15,9:56:00,6150,6150,6150,6150,1000
2020.06.15,9:57:00,6150,6150,6150,6150,7257
2020.06.15,9:58:00,6150,6150,6150,6150,13634
2020.06.15,9:59:00,6150,6150,6150,6150,874
2020.06.15,10:00:00,6150,6150,6150,6150,1617
2020.06.15,10:01:00,6150,6150,6150,6150,2023
2020.06.15,10:02:00,6150,6150,6150,6150,935
2020.06.15,10:03:00,6150,6150,6150,6150,21258
2020.06.15,10:04:00,6150,6150,6150,6150,1676
2020.06.15,10:05:00,6150,6150,6150,6150,7163
2020.06.15,10:06:00,6150,6150,6150,6150,1
2020.06.15,10:08:00,6150,6150,6150,6150,5050
2020.06.15,10:10:00,6150,6150,6150,6150,11000
2020.06.15,10:12:00,6150,6150,6150,6150,12000
2020.06.15,10:13:00,6150,6150,6150,6150,35450
2020.06.15,10:14:00,6150,6150,6150,6150,3976
2020.06.15,10:15:00,6150,6150,6150,6150,3845
2020.06.15,10:17:00,6150,6150,6150,6150,1000
2020.06.15,10:18:00,6150,6150,6150,6150,24500
2020.06.15,10:19:00,6150,6150,6150,6150,6227
2020.06.15,10:20:00,6150,6150,6150,6150,24195
2020.06.15,10:21:00,6150,6150,6150,6150,1800
2020.06.15,10:22:00,6150,6150,6150,6150,19847
2020.06.15,10:23:00,6150,6150,6150,6150,8272
2020.06.15,10:24:00,6150,6150,6150,6150,1752
2020.06.15,10:26:00,6150,6150,6150,6150,2400
2020.06.15,10:27:00,6150,6150,6150,6150,2000
2020.06.15,10:29:00,6150,6150,6150,6150,8678
2020.06.15,10:30:00,6150,6150,6150,6150,1533
2020.06.15,10:32:00,6150,6150,6150,6150,11200
2020.06.15,10:34:00,6150,6150,6150,6150,200
2020.06.15,10:35:00,6150,6150,6150,6150,3950
2020.06.15,10:36:00,6150,6150,6150,6150,1100
2020.06.15,10:37:00,6150,6150,6150,6150,7603
2020.06.15,10:38:00,6150,6150,6150,6150,843
2020.06.15,10:40:00,6150,6150,6150,6150,3424
2020.06.15,10:41:00,6150,6150,6150,6150,34023
2020.06.15,10:42:00,6150,6150,6150,6150,500
2020.06.15,10:43:00,6150,6150,6150,6150,1678
2020.06.15,10:44:00,6150,6150,6150,6150,2000
2020.06.15,10:46:00,6150,6150,6150,6150,2181
2020.06.15,10:47:00,6150,6150,6150,6150,957
2020.06.15,10:48:00,6150,6150,6150,6150,4424
2020.06.15,10:49:00,6150,6150,6150,6150,9101
2020.06.15,10:50:00,6150,6150,6150,6150,877
2020.06.15,10:51:00,6150,6150,6150,6150,49
2020.06.15,10:52:00,6150,6150,6150,6150,1034
2020.06.15,10:54:00,6150,6150,6150,6150,1000
2020.06.15,10:55:00,6150,6150,6150,6150,2852
2020.06.15,10:56:00,6150,6150,6150,6150,8000
2020.06.15,10:57:00,6150,6150,6150,6150,200
