Date,Time,Open,High,Low,Close,Volume
20200813,122000,10690000,10690000,10690000,10690000,1
20200813,122200,10685000,10685000,10685000,10685000,1
20200813,122600,10700000,10700000,10700000,10700000,1
20200813,123300,10730000,10730000,10730000,10730000,1
20200813,123400,10720000,10720000,10720000,10720000,1
20200813,123600,10730000,10730000,10730000,10730000,1
20200813,123700,10735000,10735000,10725000,10725000,2
20200813,123800,10730000,10730000,10730000,10730000,1
20200813,124100,10720000,10720000,10720000,10720000,1
20200813,124400,10720000,10720000,10720000,10720000,1
20200813,124600,10700000,10715000,10700000,10710000,3
20200813,124700,10710000,10710000,10710000,10710000,1
20200813,130500,10705000,10705000,10705000,10705000,1
20200815,101000,10560000,10560000,10560000,10560000,2
20200815,101100,10560000,10570000,10560000,10560000,5
20200815,101200,10580000,10580000,10580000,10580000,1
20200815,101300,10580000,10580000,10580000,10580000,1
20200815,101600,10575000,10575000,10575000,10575000,1
20200815,102100,10580000,10585000,10580000,10585000,2
20200815,102200,10585000,10585000,10585000,10585000,3
20200815,102300,10590000,10590000,10590000,10590000,1
20200815,102400,10600000,10610000,10600000,10610000,3
20200815,102500,10610000,10610000,10610000,10610000,1
20200815,102600,10620000,10620000,10620000,10620000,1
20200815,102700,10630000,10630000,10630000,10630000,2
20200815,102800,10630000,10630000,10630000,10630000,1
20200815,103200,10645000,10645000,10645000,10645000,1
20200815,103600,10635000,10635000,10635000,10635000,2
20200815,103900,10630000,10630000,10630000,10630000,2
20200815,104400,10590000,10590000,10590000,10590000,1
20200815,104900,10610000,10610000,10610000,10610000,2
20200815,105100,10620000,10620000,10620000,10620000,2
20200815,105400,10650000,10650000,10650000,10650000,3
20200815,105500,10670000,10670000,10670000,10670000,2
20200815,105600,10660000,10660000,10660000,10660000,1
20200815,105700,10660000,10660000,10660000,10660000,3
20200815,105900,10665000,10665000,10650000,10655000,5
20200815,110300,10680000,10680000,10680000,10680000,1
20200815,110500,10685000,10685000,10685000,10685000,2
20200815,110600,10690000,10690000,10690000,10690000,1
20200815,110800,10710000,10710000,10710000,10710000,1
20200815,111200,10690000,10690000,10690000,10690000,1
20200815,111300,10680000,10680000,10680000,10680000,1
20200815,111400,10690000,10690000,10690000,10690000,2
20200815,111500,10690000,10690000,10690000,10690000,2
20200815,111600,10700000,10700000,10700000,10700000,2
20200815,111700,10695000,10695000,10695000,10695000,2
20200815,111800,10690000,10690000,10680000,10680000,2
20200815,111900,10670000,10670000,10670000,10670000,1
20200815,112300,10660000,10660000,10660000,10660000,2
20200815,112900,10670000,10670000,10670000,10670000,1
20200815,113200,10630000,10630000,10630000,10630000,1
20200815,113400,10620000,10620000,10620000,10620000,1
20200815,114900,10565000,10565000,10565000,10565000,1
20200815,115300,10580000,10595000,10580000,10595000,2
20200815,120000,10540000,10540000,10540000,10540000,1
20200815,120200,10545000,10545000,10545000,10545000,1
20200815,120400,10510000,10510000,10510000,10510000,1
20200815,120500,10510000,10510000,10510000,10510000,1
20200815,120600,10500000,10500000,10500000,10500000,1
20200815,120800,10480000,10480000,10480000,10480000,1
20200815,120900,10490000,10490000,10490000,10490000,3
20200815,121000,10480000,10480000,10480000,10480000,1
20200815,121300,10465000,10465000,10465000,10465000,1
20200815,121600,10460000,10460000,10460000,10460000,1
20200815,122400,10485000,10485000,10485000,10485000,1
20200815,122900,10495000,10495000,10495000,10495000,1
20200815,123500,10505000,10505000,10505000,10505000,1
20200815,123800,10490000,10490000,10490000,10490000,1
20200815,125200,10540000,10545000,10540000,10545000,4
20200815,125600,10545000,10545000,10545000,10545000,1
20200815,125700,10535000,10535000,10535000,10535000,1
20200815,125900,10510000,10510000,10510000,10510000,1
20200815,130700,10515000,10515000,10515000,10515000,1
20200815,130900,10515000,10515000,10515000,10515000,1
20200815,131100,10525000,10525000,10525000,10525000,1
20200815,131300,10520000,10520000,10520000,10520000,1
20200815,132000,10500000,10500000,10490000,10490000,2
20200815,132300,10480000,10480000,10480000,10480000,1
20200815,132400,10480000,10480000,10475000,10475000,2
20200815,132800,10465000,10465000,10465000,10465000,1
20200815,133000,10435000,10435000,10435000,10435000,1
20200815,133200,10410000,10410000,10410000,10410000,1
20200815,133300,10415000,10415000,10415000,10415000,1
20200815,133700,10430000,10430000,10430000,10430000,3
20200815,135500,10400000,10400000,10400000,10400000,1
20200815,135600,10400000,10400000,10400000,10400000,1
20200815,140100,10370000,10370000,10370000,10370000,1
20200815,140500,10360000,10360000,10360000,10360000,1
20200815,141600,10380000,10380000,10380000,10380000,1
20200815,143300,10365000,10365000,10365000,10365000,1
20200815,143800,10380000,10380000,10380000,10380000,1
20200815,144000,10380000,10380000,10380000,10380000,1
20200816,100900,10250000,10250000,10250000,10250000,1
20200816,101400,10320000,10320000,10320000,10320000,1
20200816,101700,10350000,10350000,10350000,10350000,1
20200816,101800,10360000,10360000,10360000,10360000,2
20200816,101900,10360000,10360000,10340000,10340000,2
20200816,102000,10340000,10350000,10340000,10350000,2
20200816,102100,10360000,10360000,10360000,10360000,1
20200816,102200,10360000,10360000,10350000,10355000,4
20200816,102400,10345000,10355000,10345000,10355000,2
20200816,102600,10350000,10350000,10340000,10340000,2
20200816,102700,10355000,10355000,10355000,10355000,2
20200816,102800,10345000,10345000,10345000,10345000,2
20200816,103000,10350000,10350000,10350000,10350000,2
20200816,103200,10360000,10360000,10355000,10360000,3
20200816,103400,10375000,10375000,10375000,10375000,2
20200816,103600,10380000,10380000,10370000,10370000,3
20200816,104100,10360000,10360000,10355000,10355000,3
20200816,104200,10350000,10350000,10350000,10350000,2
20200816,104300,10345000,10345000,10345000,10345000,2
20200816,104500,10335000,10335000,10335000,10335000,1
20200816,104600,10335000,10340000,10335000,10335000,4
20200816,104700,10330000,10330000,10330000,10330000,2
20200816,104900,10340000,10340000,10330000,10330000,3
20200816,105000,10335000,10335000,10330000,10335000,3
20200816,105200,10345000,10345000,10345000,10345000,1
20200816,105300,10340000,10340000,10340000,10340000,1
20200816,105400,10355000,10355000,10355000,10355000,1
20200816,105600,10350000,10350000,10350000,10350000,3
20200816,105800,10355000,10355000,10355000,10355000,1
20200816,105900,10355000,10355000,10355000,10355000,1
20200816,110000,10370000,10370000,10370000,10370000,2
20200816,110100,10380000,10380000,10380000,10380000,2
20200816,110300,10380000,10380000,10380000,10380000,1
20200816,110400,10385000,10385000,10385000,10385000,2
20200816,110500,10395000,10395000,10395000,10395000,2
20200816,110800,10380000,10380000,10370000,10375000,4
20200816,111200,10355000,10355000,10350000,10350000,2
20200816,111400,10330000,10330000,10330000,10330000,1
20200816,111500,10330000,10330000,10330000,10330000,1
20200816,111800,10320000,10320000,10320000,10320000,2
20200816,111900,10330000,10335000,10330000,10335000,3
20200816,112100,10335000,10335000,10335000,10335000,1
20200816,112300,10320000,10320000,10320000,10320000,2
20200816,112800,10330000,10330000,10330000,10330000,1
20200816,112900,10330000,10330000,10325000,10325000,2
20200816,113100,10315000,10315000,10315000,10315000,1
20200816,113200,10305000,10305000,10305000,10305000,1
20200816,113600,10260000,10270000,10260000,10270000,2
20200816,113700,10260000,10260000,10260000,10260000,1
20200816,114000,10240000,10240000,10240000,10240000,3
20200816,114200,10250000,10250000,10250000,10250000,1
20200816,114300,10230000,10230000,10230000,10230000,1
20200816,114700,10210000,10210000,10200000,10200000,2
20200816,114800,10200000,10200000,10200000,10200000,1
20200816,115000,10180000,10180000,10180000,10180000,1
20200816,115100,10170000,10180000,10170000,10180000,2
20200816,115200,10160000,10160000,10160000,10160000,1
20200816,115500,10200000,10200000,10200000,10200000,1
20200816,115700,10230000,10230000,10230000,10230000,1
20200816,120500,10260000,10260000,10250000,10250000,2
20200816,121100,10265000,10265000,10265000,10265000,1
20200816,121700,10300000,10300000,10300000,10300000,1
20200816,121900,10295000,10295000,10295000,10295000,1
20200816,122000,10300000,10305000,10300000,10305000,2
20200816,122100,10315000,10315000,10315000,10315000,1
20200816,122200,10320000,10320000,10320000,10320000,1
20200816,122400,10310000,10310000,10305000,10305000,2
20200816,122500,10300000,10300000,10300000,10300000,1
20200816,122600,10290000,10290000,10290000,10290000,1
20200816,123100,10300000,10300000,10300000,10300000,1
20200816,123500,10310000,10310000,10310000,10310000,1
20200816,123700,10335000,10335000,10335000,10335000,1
20200816,124000,10370000,10370000,10360000,10370000,3
20200816,124100,10360000,10360000,10360000,10360000,1
20200816,124200,10350000,10350000,10350000,10350000,1
20200816,124400,10350000,10350000,10350000,10350000,1
20200816,124800,10370000,10370000,10370000,10370000,1
20200816,125100,10365000,10365000,10365000,10365000,1
20200816,125300,10390000,10390000,10390000,10390000,1
20200816,130100,10440000,10440000,10440000,10440000,1
20200816,130400,10430000,10430000,10430000,10430000,1
20200816,130600,10440000,10440000,10440000,10440000,1
20200816,130700,10440000,10440000,10440000,10440000,1
20200816,130800,10469000,10469000,10469000,10469000,1
20200816,131000,10465000,10465000,10460000,10460000,2
20200816,132100,10410000,10410000,10410000,10410000,1
20200816,132200,10410000,10410000,10410000,10410000,1
20200816,132600,10420000,10420000,10420000,10420000,2
20200816,132700,10420000,10420000,10420000,10420000,1
20200816,133200,10420000,10420000,10420000,10420000,1
20200816,134200,10505000,10505000,10505000,10505000,1
20200816,134400,10515000,10515000,10515000,10515000,1
20200816,134500,10520000,10520000,10520000,10520000,2
20200816,134800,10505000,10505000,10505000,10505000,1
20200816,135000,10490000,10490000,10490000,10490000,1
20200816,135100,10500000,10500000,10500000,10500000,1
20200816,135200,10505000,10505000,10505000,10505000,1
20200816,135500,10540000,10540000,10535000,10535000,2
20200816,135900,10570000,10570000,10565000,10565000,2
20200816,140000,10566000,10566000,10566000,10566000,1
20200816,140100,10570000,10570000,10570000,10570000,1
20200816,140200,10580000,10580000,10580000,10580000,2
20200816,140600,10550000,10550000,10550000,10550000,1
20200816,140900,10555000,10555000,10555000,10555000,1
20200816,141400,10555000,10555000,10555000,10555000,1
20200816,141500,10560000,10560000,10560000,10560000,2
20200816,141600,10550000,10550000,10550000,10550000,1
20200816,141700,10550000,10550000,10550000,10550000,1
20200816,142500,10540000,10540000,10540000,10540000,1
20200816,142700,10540000,10540000,10540000,10540000,1
20200816,143500,10540000,10540000,10540000,10540000,2
20200816,143600,10550000,10550000,10550000,10550000,1
20200816,143800,10540000,10540000,10540000,10540000,1
20200816,144100,10540000,10540000,10540000,10540000,1
20200816,144500,10510000,10510000,10510000,10510000,2
20200816,145200,10520000,10520000,10520000,10520000,1
20200816,150100,10560000,10560000,10560000,10560000,1
20200816,150400,10560000,10560000,10560000,10560000,1
20200817,102300,10865000,10865000,10865000,10865000,1
20200817,102600,10870000,10870000,10865000,10865000,2
20200817,102900,10860000,10860000,10860000,10860000,1
20200817,103000,10855000,10855000,10855000,10855000,1
20200817,103200,10860000,10860000,10860000,10860000,1
20200817,103300,10850000,10850000,10850000,10850000,4
20200817,103400,10850000,10855000,10850000,10855000,2
20200817,103500,10850000,10850000,10850000,10850000,2
20200817,103700,10860000,10860000,10860000,10860000,1
20200817,103800,10850000,10850000,10850000,10850000,2
20200817,103900,10855000,10855000,10855000,10855000,3
20200817,104000,10865000,10865000,10865000,10865000,1
20200817,104200,10865000,10865000,10865000,10865000,2
20200817,104300,10870000,10870000,10870000,10870000,1
20200817,104400,10860000,10860000,10860000,10860000,1
20200817,104500,10865000,10865000,10865000,10865000,1
20200817,104600,10870000,10870000,10870000,10870000,1
20200817,104700,10875000,10875000,10865000,10865000,3
20200817,104800,10870000,10870000,10870000,10870000,1
20200817,105200,10900000,10900000,10900000,10900000,1
20200817,105500,10900000,10900000,10900000,10900000,1
20200817,105600,10890000,10890000,10890000,10890000,1
20200817,105800,10870000,10870000,10870000,10870000,1
20200817,110100,10860000,10860000,10860000,10860000,1
20200817,110400,10860000,10860000,10860000,10860000,2
20200817,110500,10860000,10860000,10860000,10860000,1
20200817,110800,10900000,10900000,10900000,10900000,1
20200817,111300,10890000,10890000,10890000,10890000,1
20200817,111500,10900000,10900000,10900000,10900000,2
20200817,111900,10895000,10895000,10895000,10895000,1
20200817,112300,10915000,10915000,10915000,10915000,1
20200817,112400,10915000,10915000,10915000,10915000,1
20200817,112600,10925000,10925000,10925000,10925000,1
20200817,112800,10920000,10920000,10920000,10920000,3
20200817,114100,10920000,10920000,10920000,10920000,1
20200817,114300,10910000,10910000,10910000,10910000,1
20200817,115000,10880000,10880000,10880000,10880000,1
20200817,115400,10900000,10900000,10900000,10900000,2
20200817,115600,10900000,10900000,10900000,10900000,1
20200817,115900,10935000,10935000,10935000,10935000,1
20200817,120400,10910000,10910000,10910000,10910000,1
20200817,120900,10880000,10880000,10880000,10880000,1
20200817,121700,10915000,10915000,10900000,10900000,2
20200817,121900,10880000,10880000,10880000,10880000,1
20200817,122500,10850000,10850000,10850000,10850000,1
20200817,122600,10850000,10850000,10850000,10850000,2
20200817,123300,10870000,10870000,10870000,10870000,1
20200817,123700,10870000,10870000,10870000,10870000,1
20200817,123800,10885000,10885000,10885000,10885000,1
