timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-05-21,35.7400,36.2200,32.1800,33.3100,34109.4400,55196346,0.0000,1.0000
2010-05-20,32.1100,35.0000,32.0000,34.0700,34887.6800,79076986,0.0000,1.0000
2010-05-19,29.8100,31.2500,28.7000,29.8500,30566.4000,56779170,0.0000,1.0000
2010-05-18,26.2400,29.3000,25.5000,29.1300,29829.1200,42176921,0.0000,1.0000
2010-05-17,26.5600,29.0000,26.4500,27.4800,28139.5200,36921762,0.0000,1.0000
2010-05-14,25.6500,28.0000,25.3800,26.8600,27504.6400,46998632,0.0000,1.0000
2010-05-13,24.3600,24.9000,23.6500,24.7250,25318.4000,21732491,0.0000,1.0000
2010-05-12,25.1100,25.2000,23.9300,24.0760,24653.8240,21922019,0.0000,1.0000
2010-05-11,26.4100,26.6000,24.5800,25.6300,26245.1200,35604942,0.0000,1.0000
2010-05-10,24.5800,25.9000,23.5200,25.0800,25681.9200,41520528,0.0000,1.0000
2010-05-07,26.8100,31.2700,26.5000,29.2500,29952.0000,61944797,0.0000,1.0000
2010-05-06,24.0100,31.5400,23.3300,26.1240,26750.9760,45745159,0.0000,1.0000
2010-05-05,23.4800,24.3600,22.4300,23.3380,23898.1120,33187599,0.0000,1.0000
2010-05-04,21.0800,22.7100,21.0200,22.3700,22906.8800,29632889,0.0000,1.0000
2010-05-03,20.7600,20.7800,20.1700,20.3300,20817.9200,14595699,0.0000,1.0000
2010-04-30,19.6600,21.2200,19.4800,21.2100,21719.0400,17170208,0.0000,1.0000
2010-04-29,20.0000,20.0900,19.2900,19.5800,20049.9200,12849247,0.0000,1.0000
2010-04-28,20.0900,20.9500,19.8500,20.3900,20879.3600,20500128,0.0000,1.0000
2010-04-27,18.9800,20.6000,18.6800,20.4980,20989.9520,29090918,0.0000,1.0000
2010-04-26,18.4100,18.7400,18.2000,18.6600,19107.8400,9681591,0.0000,1.0000
2010-04-23,18.4500,18.6900,18.1500,18.3700,18810.8800,8557806,0.0000,1.0000
2010-04-22,18.9900,19.4000,18.3801,18.4400,18882.5600,15282054,0.0000,1.0000
2010-04-21,18.4100,18.9500,17.8400,18.5900,19036.1600,14927763,0.0000,1.0000
2010-04-20,19.1300,19.2600,18.2200,18.2700,18708.4800,17317662,0.0000,1.0000
2010-04-19,20.2500,20.4600,19.3100,19.3900,19855.3600,15184134,0.0000,1.0000
2010-04-16,19.2700,20.7800,19.1250,19.9700,20449.2800,22318034,0.0000,1.0000
2010-04-15,19.1800,19.2800,18.7400,19.0600,19517.4400,10772966,0.0000,1.0000
2010-04-14,19.4200,19.4800,19.0600,19.1500,19609.6000,13429719,0.0000,1.0000
2010-04-13,19.5800,20.0000,19.4300,19.7000,20172.8000,11429790,0.0000,1.0000
2010-04-12,19.5100,19.6100,19.2700,19.5000,19968.0000,8966306,0.0000,1.0000
2010-04-09,19.6200,19.7800,19.4500,19.5500,20019.2000,8257221,0.0000,1.0000
2010-04-08,20.1300,20.6500,19.6400,19.7200,20193.2800,10732220,0.0000,1.0000
2010-04-07,19.7000,20.2300,19.4700,20.0000,20480.0000,10778372,0.0000,1.0000
2010-04-06,20.3800,20.5000,19.5000,19.5700,20039.6800,7686416,0.0000,1.0000
2010-04-05,20.7400,20.9201,20.1900,20.2200,20705.2800,6535717,0.0000,1.0000
2010-04-01,20.7400,21.2500,20.2600,21.0200,21524.4800,9684679,0.0000,1.0000
2010-03-31,21.5500,21.6000,21.0100,21.0100,21514.2400,8603710,0.0000,1.0000
2010-03-30,21.7500,21.8300,21.2700,21.2900,21800.9600,7006900,0.0000,1.0000
2010-03-29,21.7600,21.9150,21.4890,21.5800,22097.9200,5097227,0.0000,1.0000
2010-03-26,22.2200,22.4800,21.8000,21.9900,22517.7600,9135307,0.0000,1.0000
2010-03-25,21.7500,22.3200,21.2700,22.3100,22845.4400,10011540,0.0000,1.0000
2010-03-24,21.8700,22.3301,21.7100,22.0600,22589.4400,8889182,0.0000,1.0000
2010-03-23,21.8700,22.1300,21.4900,21.5100,22026.2400,7648949,0.0000,1.0000
2010-03-22,22.8700,22.9800,21.8600,21.9300,22456.3200,8672447,0.0000,1.0000
2010-03-19,22.0100,22.7100,21.7800,22.3420,22878.2080,10016576,0.0000,1.0000
2010-03-18,22.3800,22.4000,21.9700,22.0800,22609.9200,8868750,0.0000,1.0000
2010-03-17,23.0000,23.0700,22.0900,22.3900,22927.3600,10993537,0.0000,1.0000
2010-03-16,23.8300,23.8300,23.0200,23.1700,23726.0800,6737635,0.0000,1.0000
2010-03-15,24.0100,24.3100,23.7700,23.9000,24473.6000,4391836,0.0000,1.0000
2010-03-12,23.7500,24.3000,23.5900,23.8500,24422.4000,4844906,0.0000,1.0000
2010-03-11,24.0800,24.4600,23.9500,24.0800,24657.9200,6464479,0.0000,1.0000
2010-03-10,23.7200,23.9000,23.1800,23.8900,24463.3600,6340872,0.0000,1.0000
2010-03-09,23.8800,24.1900,23.3100,23.7900,24360.9600,7677655,0.0000,1.0000
2010-03-08,23.9700,23.9700,23.2200,23.5500,24115.2000,12591694,0.0000,1.0000
2010-03-05,24.8200,25.0000,23.7700,24.0100,24586.2400,8973271,0.0000,1.0000
2010-03-04,25.2700,25.4200,24.9275,25.0100,25610.2400,3835739,0.0000,1.0000
2010-03-03,25.2400,25.4300,24.9300,25.2500,25856.0000,8061876,0.0000,1.0000
2010-03-02,25.4200,25.6200,25.1100,25.3500,25958.4000,5467730,0.0000,1.0000
2010-03-01,26.0000,26.0200,25.5000,25.6400,26255.3600,4760980,0.0000,1.0000
2010-02-26,26.6500,26.9400,26.1000,26.2900,26920.9600,4655583,0.0000,1.0000
2010-02-25,27.6300,28.2200,26.7400,26.7400,27381.7600,6933447,0.0000,1.0000
2010-02-24,27.1900,27.3700,26.6000,26.8000,27443.2000,4623255,0.0000,1.0000
2010-02-23,26.9900,28.0700,26.6700,27.2800,27934.7200,8098585,0.0000,1.0000
2010-02-22,26.7700,27.4700,26.4200,26.8200,27463.6800,6367303,0.0000,1.0000
2010-02-19,28.2400,28.2400,27.0000,27.0500,27699.2000,5822564,0.0000,1.0000
2010-02-18,29.2000,29.2000,27.6200,27.8400,28508.1600,6755337,0.0000,1.0000
2010-02-17,29.5700,29.6600,28.9400,28.9400,29634.5600,4785079,0.0000,1.0000
2010-02-16,30.7500,30.8100,29.6300,29.8200,30535.6800,5255701,0.0000,1.0000
2010-02-12,32.7500,33.0000,31.3200,31.4300,32184.3200,4174404,0.0000,1.0000
2010-02-11,32.4000,33.0800,31.1400,31.4000,32153.6000,4864808,0.0000,1.0000
2010-02-10,32.4300,33.4699,31.8800,32.0900,32860.1600,6433622,0.0000,1.0000
2010-02-09,32.5400,33.2880,31.6601,32.3000,33075.2000,6508491,0.0000,1.0000
2010-02-08,32.6600,33.4400,32.1100,33.3100,34109.4400,5636841,0.0000,1.0000
2010-02-05,31.9200,34.4399,31.4300,32.6500,33433.6000,15510141,0.0000,1.0000
2010-02-04,29.7500,32.4100,29.7500,32.3600,33136.6400,9422731,0.0000,1.0000
2010-02-03,29.3900,29.4000,28.6000,29.1300,29829.1200,3766223,0.0000,1.0000
2010-02-02,29.9000,30.0000,28.8100,29.0200,29716.4800,9552306,0.0000,1.0000
2010-02-01,31.0400,31.0600,30.0600,30.1600,30883.8400,3959728,0.0000,1.0000
2010-01-29,30.5200,32.1797,30.1200,31.6400,32399.3600,6812376,0.0000,1.0000
2010-01-28,30.6000,31.9800,30.5000,31.0200,31764.4800,6966198,0.0000,1.0000
2010-01-27,31.7800,32.7400,31.0000,31.0000,31744.0000,8613383,0.0000,1.0000
2010-01-26,31.9700,32.0200,30.5400,31.7200,32481.2800,7480142,0.0000,1.0000
2010-01-25,30.9100,32.0400,30.6500,31.5900,32348.1600,6691484,0.0000,1.0000
2010-01-22,29.7500,32.2500,29.2900,31.8900,32655.3600,11618791,0.0000,1.0000
2010-01-21,27.8000,29.4800,27.2900,29.3200,30023.6800,11447750,0.0000,1.0000
2010-01-20,28.4400,29.2600,27.7700,27.8100,28477.4400,7458669,0.0000,1.0000
2010-01-19,29.6500,29.6700,27.7000,27.8200,28487.6800,5932290,0.0000,1.0000
2010-01-15,29.0100,30.0400,28.7801,29.5100,30218.2400,7058492,0.0000,1.0000
2010-01-14,29.5800,29.7500,28.6000,28.7500,29440.0000,4680623,0.0000,1.0000
2010-01-13,29.8000,30.3800,29.0701,29.4700,30177.2800,4393359,0.0000,1.0000
2010-01-12,29.6700,30.6200,29.3400,29.8900,30607.3600,6172760,0.0000,1.0000
2010-01-11,29.3000,29.5500,28.9100,28.9800,29675.5200,4037687,0.0000,1.0000
2010-01-08,30.6000,30.6510,29.5000,29.5200,30228.4800,3684913,0.0000,1.0000
2010-01-07,31.2000,31.3199,30.3200,30.3200,31047.6800,4116189,0.0000,1.0000
2010-01-06,32.0000,32.1000,31.0100,31.2000,31948.8000,4493086,0.0000,1.0000
2010-01-05,32.7600,32.8000,32.0300,32.0900,32860.1600,3232085,0.0000,1.0000
2010-01-04,33.2200,33.2400,32.6400,32.7100,33495.0400,3612706,0.0000,1.0000
2009-12-31,33.1200,34.0900,32.7800,34.0700,34887.6800,3671444,0.0000,1.0000
2009-12-30,32.8100,33.3700,32.5000,33.1800,33976.3200,3908995,0.0000,1.0000
2009-12-29,32.6000,32.6000,32.0400,32.6000,33382.4000,1515080,0.0000,1.0000
2009-12-28,32.6000,32.9500,32.1700,32.6100,33392.6400,1385794,0.0000,1.0000
2009-12-24,32.8700,32.8800,32.1600,32.6000,33382.4000,357997,0.0000,1.0000
2009-12-23,33.0800,33.2700,32.6000,32.8800,33669.1200,1094629,0.0000,1.0000
2009-12-22,33.8200,33.9500,33.2000,33.3600,34160.6400,1817122,0.0000,1.0000
2009-12-21,35.1000,35.2000,34.1100,34.1300,34949.1200,1808230,0.0000,1.0000
2009-12-18,35.5300,35.8900,35.1300,35.2400,36085.7600,802747,0.0000,1.0000
2009-12-17,36.0000,36.1900,35.5800,35.8500,36710.4000,1505774,0.0000,1.0000
2009-12-16,36.6600,36.8800,35.2100,35.3800,36229.1200,2033864,0.0000,1.0000
2009-12-15,37.8500,37.8500,36.7000,36.8200,37703.6800,1440355,0.0000,1.0000
2009-12-14,37.8000,38.1799,37.3000,37.4000,38297.6000,1157220,0.0000,1.0000
2009-12-11,38.2000,38.5000,37.8100,38.0950,39009.2800,1630204,0.0000,1.0000
2009-12-10,38.5000,38.6800,38.1200,38.2900,39208.9600,739410,0.0000,1.0000
2009-12-09,39.3900,39.5600,38.7801,38.9500,39884.8000,1087880,0.0000,1.0000
2009-12-08,38.9000,39.6000,38.6000,39.1800,40120.3200,1702324,0.0000,1.0000
2009-12-07,38.7100,38.9000,37.9200,38.1200,39034.8800,1633920,0.0000,1.0000
2009-12-04,37.9100,39.2000,37.6100,38.4400,39362.5600,2545371,0.0000,1.0000
2009-12-03,38.3900,39.4675,37.9000,39.3900,40335.3600,1465512,0.0000,1.0000
2009-12-02,38.7400,39.0900,38.0100,38.5900,39516.1600,1641617,0.0000,1.0000
2009-12-01,39.6000,39.7200,38.5000,38.7900,39720.9600,1097398,0.0000,1.0000
2009-11-30,39.8700,40.8700,39.6600,40.2800,41246.7200,1780271,0.0000,1.0000
2009-11-27,42.0600,42.1500,39.0000,40.1200,41082.8800,2385560,0.0000,1.0000
2009-11-25,38.0900,38.6500,37.5200,37.7400,38645.7600,532162,0.0000,1.0000
2009-11-24,38.8400,39.7200,38.3700,38.4100,39331.8400,1523649,0.0000,1.0000
2009-11-23,40.2250,40.4400,38.6500,38.8000,39731.2000,2784723,0.0000,1.0000
2009-11-20,42.8500,42.9600,40.8481,41.2400,42229.7600,1971433,0.0000,1.0000
2009-11-19,41.9200,43.2499,41.7000,42.3600,43376.6400,1950929,0.0000,1.0000
2009-11-18,42.3800,42.5900,41.2500,41.3300,42321.9200,1318394,0.0000,1.0000
2009-11-17,43.4000,43.5000,41.8219,42.2000,43212.8000,1343506,0.0000,1.0000
2009-11-16,42.9700,43.1800,42.1800,42.8040,43831.2960,1401080,0.0000,1.0000
2009-11-13,44.0000,44.9000,43.0800,43.5000,44544.0000,1242636,0.0000,1.0000
2009-11-12,42.8700,44.2800,42.2900,43.7400,44789.7600,1472536,0.0000,1.0000
2009-11-11,41.7499,42.9700,41.1200,42.4400,43458.5600,1221806,0.0000,1.0000
2009-11-10,42.2600,42.5100,41.2501,42.4700,43489.2800,1511381,0.0000,1.0000
2009-11-09,43.7900,43.7900,41.8500,41.9600,42967.0400,1816563,0.0000,1.0000
2009-11-06,46.8700,46.9100,44.5500,44.6300,45701.1200,1413412,0.0000,1.0000
2009-11-05,47.4100,47.9000,45.7600,45.8900,46991.3600,1411370,0.0000,1.0000
2009-11-04,47.5500,48.7400,46.7500,48.3600,49520.6400,1526020,0.0000,1.0000
2009-11-03,49.4800,49.7799,48.0000,48.7600,49930.2400,2267537,0.0000,1.0000
2009-11-02,47.5500,49.9100,46.2900,48.7100,49879.0400,2404409,0.0000,1.0000
2009-10-30,44.3900,49.0000,43.8300,48.2200,49377.2800,3064739,0.0000,1.0000
2009-10-29,45.0200,45.3690,43.6900,43.8200,44871.6800,1303598,0.0000,1.0000
2009-10-28,43.4800,46.2000,43.3500,46.1700,47278.0800,1784457,0.0000,1.0000
2009-10-27,43.6500,44.1300,42.8600,43.1800,44216.3200,1614513,0.0000,1.0000
2009-10-26,41.9700,44.0500,41.2000,43.7000,44748.8000,1414242,0.0000,1.0000
2009-10-23,41.6500,42.7400,41.1600,42.3200,43335.6800,1656126,0.0000,1.0000
2009-10-22,43.8400,44.4500,41.9800,42.0800,43089.9200,1740710,0.0000,1.0000
2009-10-21,43.5900,44.0800,42.0000,44.0100,45066.2400,3007768,0.0000,1.0000
2009-10-20,43.3600,43.9300,42.8300,43.2000,44236.8000,1161496,0.0000,1.0000
2009-10-19,44.4300,44.4900,43.1200,43.4100,44451.8400,952060,0.0000,1.0000
2009-10-16,44.2000,45.1400,43.9500,44.6100,45680.6400,784823,0.0000,1.0000
2009-10-15,45.1000,45.2000,43.6800,43.7000,44748.8000,755734,0.0000,1.0000
2009-10-14,44.9800,45.2000,44.1500,44.5100,45578.2400,1477218,0.0000,1.0000
2009-10-13,45.9700,47.2900,45.5200,45.7200,46817.2800,829312,0.0000,1.0000
2009-10-12,46.9900,47.0900,45.4500,45.7027,46799.5648,1256097,0.0000,1.0000
2009-10-09,48.3100,48.3400,47.2100,47.3200,48455.6800,924667,0.0000,1.0000
2009-10-08,47.9200,48.3500,47.6000,48.0801,49234.0224,1404633,0.0000,1.0000
2009-10-07,49.0100,49.0500,48.2400,48.3401,49500.2624,483038,0.0000,1.0000
2009-10-06,49.8600,50.0000,47.9100,48.5800,49745.9200,1515331,0.0000,1.0000
2009-10-05,52.2900,52.3700,49.9300,50.3500,51558.4000,804425,0.0000,1.0000
2009-10-02,53.1800,53.5300,51.3000,52.2300,53483.5200,1321683,0.0000,1.0000
2009-10-01,50.3600,52.3600,50.2001,52.3500,53606.4000,1242618,0.0000,1.0000
2009-09-30,49.0000,50.5500,48.7000,49.9900,51189.7600,1131248,0.0000,1.0000
2009-09-29,49.3400,49.6200,48.6300,48.9500,50124.8000,853238,0.0000,1.0000
2009-09-28,50.9500,50.9500,49.1500,49.2400,50421.7600,771437,0.0000,1.0000
2009-09-25,51.3000,51.9100,50.4200,50.9400,52162.5600,1086535,0.0000,1.0000
2009-09-24,49.9900,51.9700,49.6200,50.8600,52080.6400,1586478,0.0000,1.0000
2009-09-23,49.5100,50.2500,47.6000,50.2400,51445.7600,2011619,0.0000,1.0000
2009-09-22,50.0900,50.3500,49.0000,49.5500,50739.2000,832174,0.0000,1.0000
2009-09-21,51.4200,51.7500,50.5300,50.7100,51927.0400,1599530,0.0000,1.0000
2009-09-18,49.7000,50.9700,49.2700,50.7000,51916.8000,1044363,0.0000,1.0000
2009-09-17,49.3800,50.2600,48.9000,49.7600,50954.2400,1865061,0.0000,1.0000
2009-09-16,51.0000,51.1800,49.1100,49.5200,50708.4800,1792052,0.0000,1.0000
2009-09-15,51.3500,51.9500,50.7800,51.0000,52224.0000,1155659,0.0000,1.0000
2009-09-14,53.0000,53.6200,51.1900,51.2900,52520.9600,1035672,0.0000,1.0000
2009-09-11,51.9200,53.0800,51.1600,52.7900,54056.9600,1715832,0.0000,1.0000
2009-09-10,54.1700,54.5200,52.0100,52.1100,53360.6400,1749018,0.0000,1.0000
2009-09-09,55.9900,56.2000,54.2000,54.2600,55562.2400,1299549,0.0000,1.0000
2009-09-08,57.5100,57.5400,56.0000,56.0700,57415.6800,1303752,0.0000,1.0000
2009-09-04,60.0400,60.1000,58.0000,58.0101,59402.3424,974356,0.0000,1.0000
2009-09-03,62.5200,62.6100,59.5400,59.7100,61143.0400,911999,0.0000,1.0000
2009-09-02,62.5400,62.7400,61.7500,62.6900,64194.5600,782316,0.0000,1.0000
2009-09-01,59.7700,62.4700,58.4324,62.3600,63856.6400,1434606,0.0000,1.0000
2009-08-31,59.0900,59.9700,59.0000,59.1700,60590.0800,587700,0.0000,1.0000
2009-08-28,56.7500,58.5400,56.6621,58.5100,59914.2400,739126,0.0000,1.0000
2009-08-27,58.9600,59.7500,57.4000,57.5100,58890.2400,901866,0.0000,1.0000
2009-08-26,58.0000,59.0700,57.7140,58.9500,60364.8000,1151070,0.0000,1.0000
2009-08-25,56.8500,58.6200,56.3500,58.2600,59658.2400,945890,0.0000,1.0000
2009-08-24,56.5600,57.2400,56.0700,56.9600,58327.0400,706061,0.0000,1.0000
2009-08-21,57.2500,57.3300,56.4500,56.7400,58101.7600,1182483,0.0000,1.0000
2009-08-20,58.6900,58.8800,57.4700,57.7900,59176.9600,534246,0.0000,1.0000
2009-08-19,61.6900,61.9800,58.3200,58.8900,60303.3600,1085922,0.0000,1.0000
2009-08-18,61.8800,62.1400,60.4401,60.8500,62310.4000,706170,0.0000,1.0000
2009-08-17,60.4600,62.3300,60.3800,62.0700,63559.6800,1061755,0.0000,1.0000
2009-08-14,57.4800,59.5399,57.4800,58.8700,60282.8800,589276,0.0000,1.0000
2009-08-13,58.6400,59.4800,57.1400,57.2600,58634.2400,887635,0.0000,1.0000
2009-08-12,60.1400,60.3200,58.0500,58.6100,60016.6400,648014,0.0000,1.0000
2009-08-11,58.9800,61.5200,58.8800,60.0000,61440.0000,848005,0.0000,1.0000
2009-08-10,58.8000,59.6500,58.2700,58.3500,59750.4000,494736,0.0000,1.0000
2009-08-07,60.0400,60.7500,57.5100,58.2700,59668.4800,708049,0.0000,1.0000
2009-08-06,59.9900,61.1900,59.0800,60.7400,62197.7600,788586,0.0000,1.0000
2009-08-05,60.5200,61.1300,59.8100,59.9500,61388.8000,730813,0.0000,1.0000
2009-08-04,61.3300,61.5900,60.0200,60.2000,61644.8000,611949,0.0000,1.0000
2009-08-03,61.3400,61.7800,60.4700,60.8700,62330.8800,644212,0.0000,1.0000
2009-07-31,61.8800,62.1000,60.7600,61.9700,63457.2800,491023,0.0000,1.0000
2009-07-30,62.1900,62.3500,60.7800,61.6000,63078.4000,549350,0.0000,1.0000
2009-07-29,62.8200,63.9300,62.0500,63.2200,64737.2800,591256,0.0000,1.0000
2009-07-28,60.9900,62.9699,60.0200,62.5500,64051.2000,1316654,0.0000,1.0000
2009-07-27,60.2300,60.6800,59.3600,60.0000,61440.0000,738125,0.0000,1.0000
2009-07-24,60.0200,60.3900,59.3300,59.3700,60794.8800,613225,0.0000,1.0000
2009-07-23,61.6400,61.7400,59.3300,59.6200,61050.8800,1539742,0.0000,1.0000
2009-07-22,64.7900,65.0300,60.7900,61.3800,62853.1200,1794346,0.0000,1.0000
2009-07-21,64.4900,65.3700,63.8900,64.1000,65638.4000,961791,0.0000,1.0000
2009-07-20,65.9900,66.5800,64.7800,65.0400,66600.9600,875570,0.0000,1.0000
2009-07-17,66.5000,66.6900,65.7500,66.3300,67921.9200,630467,0.0000,1.0000
2009-07-16,67.8700,67.8900,65.9200,66.3100,67901.4400,1125375,0.0000,1.0000
2009-07-15,67.7400,68.2300,65.9900,67.4300,69048.3200,1537844,0.0000,1.0000
2009-07-14,70.2400,70.7900,68.6800,69.1400,70799.3600,627791,0.0000,1.0000
2009-07-13,73.4800,73.7200,69.9000,70.7000,72396.8000,829000,0.0000,1.0000
2009-07-10,73.5900,74.7300,72.8600,73.1500,74905.6000,391111,0.0000,1.0000
2009-07-09,73.5000,74.1800,71.9000,73.1800,74936.3200,511483,0.0000,1.0000
2009-07-08,73.4900,77.3000,72.4800,74.4000,76185.6000,723057,0.0000,1.0000
2009-07-07,71.6100,73.4500,70.8100,72.8400,74588.1600,323222,0.0000,1.0000
2009-07-06,72.4700,73.0800,70.5800,70.6700,72366.0800,406878,0.0000,1.0000
2009-07-02,68.8700,71.6800,68.7900,71.5800,73297.9200,1034085,0.0000,1.0000
2009-07-01,67.3500,67.9200,66.0800,67.8400,69468.1600,590626,0.0000,1.0000
2009-06-30,66.9900,69.0300,65.8700,68.1100,69744.6400,926085,0.0000,1.0000
2009-06-29,69.9400,70.2900,66.7801,66.9600,68567.0400,643899,0.0000,1.0000
2009-06-26,71.6500,71.9200,69.2700,69.8000,71475.2000,403835,0.0000,1.0000
2009-06-25,75.3800,75.3800,70.4900,70.9100,72611.8400,694702,0.0000,1.0000
2009-06-24,77.1900,77.1900,73.7820,74.4201,76206.1824,464597,0.0000,1.0000
2009-06-23,78.8700,79.8899,77.1700,77.2000,79052.8000,501973,0.0000,1.0000
2009-06-22,77.9700,79.9400,76.7300,79.0600,80957.4400,382197,0.0000,1.0000
2009-06-19,78.2700,78.2700,75.5000,76.0200,77844.4800,276191,0.0000,1.0000
2009-06-18,78.7900,79.6899,76.9400,78.1900,80066.5600,416123,0.0000,1.0000
2009-06-17,78.0400,80.2700,77.5801,78.9500,80844.8000,498331,0.0000,1.0000
2009-06-16,75.5200,78.7200,74.1700,77.8000,79667.2000,590172,0.0000,1.0000
2009-06-15,72.9000,75.2500,72.6850,75.0900,76892.1600,383129,0.0000,1.0000
2009-06-12,73.9100,74.0900,71.7700,71.9000,73625.6000,287446,0.0000,1.0000
2009-06-11,74.6200,74.6200,71.4800,73.3100,75069.4400,429650,0.0000,1.0000
2009-06-10,73.2200,77.5100,73.0200,75.0000,76800.0000,432206,0.0000,1.0000
2009-06-09,77.4000,77.4000,73.8900,74.2600,76042.2400,354422,0.0000,1.0000
2009-06-08,78.0400,80.0100,76.5100,77.7400,79605.7600,236449,0.0000,1.0000
2009-06-05,77.5700,79.1000,75.7200,77.3500,79206.4000,334400,0.0000,1.0000
2009-06-04,78.7200,79.1900,76.7900,77.5300,79390.7200,265822,0.0000,1.0000
2009-06-03,76.1800,80.2900,75.8500,79.0500,80947.2000,355437,0.0000,1.0000
2009-06-02,74.9600,76.1900,72.7200,75.4100,77219.8400,301804,0.0000,1.0000
2009-06-01,76.8800,76.9300,73.2300,74.4000,76185.6000,415608,0.0000,1.0000
2009-05-29,77.8300,80.0100,77.7300,77.9300,79800.3200,222683,0.0000,1.0000
2009-05-28,80.3500,81.8900,78.1700,79.6800,81592.3200,425592,0.0000,1.0000
2009-05-27,78.2500,81.1900,76.1500,80.8400,82780.1600,471737,0.0000,1.0000
2009-05-26,83.8100,83.8100,76.5200,78.6100,80496.6400,564506,0.0000,1.0000
2009-05-22,81.4500,83.8100,80.0200,83.8100,85821.4400,430177,0.0000,1.0000
2009-05-21,78.4900,83.4600,77.6600,81.7000,83660.8000,1094140,0.0000,1.0000
2009-05-20,75.8000,77.5200,71.9600,77.3800,79237.1200,825438,0.0000,1.0000
2009-05-19,76.9200,78.5100,75.2200,76.3700,78202.8800,244857,0.0000,1.0000
2009-05-18,83.4900,83.4900,77.4900,77.8800,79749.1200,382293,0.0000,1.0000
2009-05-15,81.5000,84.3900,80.2600,83.4300,85432.3200,209123,0.0000,1.0000
2009-05-14,87.3000,87.3000,81.5100,81.9200,83886.0800,384650,0.0000,1.0000
2009-05-13,86.0400,86.2300,83.7800,85.5300,87582.7200,333370,0.0000,1.0000
2009-05-12,82.7800,85.2000,82.3500,82.9600,84951.0400,326446,0.0000,1.0000
2009-05-11,83.6500,85.6900,82.5400,83.3900,85391.3600,280178,0.0000,1.0000
2009-05-08,86.2800,86.2800,81.4900,82.6500,84633.6000,299007,0.0000,1.0000
2009-05-07,84.5000,87.5600,83.4700,86.5700,88647.6800,265708,0.0000,1.0000
2009-05-06,87.7300,87.7300,84.9600,85.3400,87388.1600,195613,0.0000,1.0000
2009-05-05,87.8600,89.5900,87.8600,88.3800,90501.1200,329591,0.0000,1.0000
2009-05-04,90.9500,91.9600,87.3600,87.6300,89733.1200,461412,0.0000,1.0000
2009-05-01,93.5600,94.9300,91.8000,92.5600,94781.4400,140355,0.0000,1.0000
2009-04-30,92.8300,94.2611,90.2100,93.7600,96010.2400,330197,0.0000,1.0000
2009-04-29,96.8100,96.8100,91.3010,93.0200,95252.4800,290032,0.0000,1.0000
2009-04-28,99.3200,99.8400,95.9600,97.1100,99440.6400,333964,0.0000,1.0000
2009-04-27,95.9900,98.7699,95.7900,98.3200,100679.6800,396366,0.0000,1.0000
2009-04-24,95.4100,96.5700,94.2900,95.6100,97904.6400,268182,0.0000,1.0000
2009-04-23,95.9100,97.6000,94.8600,95.8300,98129.9200,333523,0.0000,1.0000
2009-04-22,97.2000,97.2000,92.3100,96.2700,98580.4800,311940,0.0000,1.0000
2009-04-21,100.4100,101.0700,95.6100,96.0700,98375.6800,299963,0.0000,1.0000
2009-04-20,94.5900,100.1200,93.8400,99.5900,101980.1600,648232,0.0000,1.0000
2009-04-17,94.9900,96.6000,92.5600,92.7300,94955.5200,503403,0.0000,1.0000
2009-04-16,97.0000,97.5300,93.7300,94.9100,97187.8400,392016,0.0000,1.0000
2009-04-15,101.0200,101.0200,97.8600,98.0000,100352.0000,338836,0.0000,1.0000
2009-04-14,101.7800,102.1300,99.9400,100.4400,102850.5600,537484,0.0000,1.0000
2009-04-13,102.5200,103.5140,99.9600,100.3700,102778.8800,302184,0.0000,1.0000
2009-04-09,103.0000,103.2500,100.7400,101.8600,104304.6400,458018,0.0000,1.0000
2009-04-08,105.7600,108.2900,105.6000,105.7800,108318.7200,458993,0.0000,1.0000
2009-04-07,108.8900,110.0000,107.0300,108.0100,110602.2400,567158,0.0000,1.0000
2009-04-06,108.3900,109.8400,107.8500,108.0200,110612.4800,551155,0.0000,1.0000
2009-04-03,114.0500,114.0500,106.8400,107.4200,109998.0800,422615,0.0000,1.0000
2009-04-02,108.0000,110.9600,106.4900,109.3500,111974.4000,791437,0.0000,1.0000
