Date,Time,Open,High,Low,Close,Volume
2020.10.20,14:02:00,87900,88000,87900,88000,25
2020.10.20,14:03:00,87900,87900,87600,87600,113
2020.10.20,14:04:00,87600,87600,87000,87000,68
2020.10.20,14:05:00,87100,87700,86900,87600,16
2020.10.20,14:06:00,87100,87600,87000,87600,9
2020.10.20,14:07:00,87400,87400,87200,87200,21
2020.10.20,14:08:00,87200,88000,87200,88000,44
2020.10.20,14:09:00,88000,88400,87700,87700,15
2020.10.20,14:10:00,88000,88000,88000,88000,1
2020.10.20,14:11:00,88000,88000,88000,88000,21
2020.10.20,14:12:00,87900,87900,87900,87900,86
2020.10.20,14:13:00,87900,87900,87800,87800,15
2020.10.20,14:14:00,87800,89100,87800,89000,174
2020.10.20,14:15:00,87700,88800,87700,88100,56
2020.10.20,14:16:00,87800,88100,87800,88100,73
2020.10.20,14:17:00,88100,88100,87900,87900,24
2020.10.20,14:18:00,88000,88100,88000,88100,8
2020.10.20,14:20:00,88200,88600,88100,88300,40
2020.10.20,14:21:00,88500,88800,88000,88800,191
2020.10.20,14:22:00,88800,89200,88800,88800,283
2020.10.20,14:23:00,88500,88500,88300,88300,56
2020.10.20,14:24:00,88400,88600,88400,88600,2
2020.10.20,14:25:00,88400,88500,88100,88400,71
2020.10.20,14:26:00,88400,88600,88400,88600,2
2020.10.20,14:27:00,88600,88600,88300,88500,106
2020.10.20,14:28:00,88500,88600,88500,88500,15
2020.10.20,14:29:00,88300,88300,88100,88200,45
2020.10.20,14:30:00,88200,88200,87900,87900,60
2020.10.20,14:31:00,87900,87900,87900,87900,2
2020.10.20,14:32:00,87900,88300,87900,88300,41
2020.10.20,14:33:00,88000,88000,87900,88000,11
2020.10.20,14:34:00,88000,88100,88000,88000,56
2020.10.20,14:35:00,88100,88900,88100,88900,111
2020.10.20,14:36:00,88300,88900,88300,88900,140
2020.10.20,14:37:00,88900,88900,88700,88800,20
2020.10.20,14:38:00,88700,88900,88700,88900,70
2020.10.20,14:39:00,88900,89000,88900,88900,9
2020.10.20,14:40:00,88700,89300,88700,89300,160
2020.10.20,14:41:00,88800,89500,88700,88700,139
2020.10.20,14:42:00,89300,89300,89000,89000,77
2020.10.20,14:43:00,89100,89200,89000,89000,51
2020.10.20,14:44:00,89000,89400,89000,89200,72
2020.10.20,14:45:00,89200,89200,89100,89100,23
2020.10.20,14:46:00,89000,89100,89000,89100,113
2020.10.20,14:47:00,89100,89200,88900,88900,58
2020.10.20,14:48:00,88900,89000,88900,89000,63
2020.10.20,14:49:00,89000,89000,89000,89000,47
2020.10.20,14:50:00,89000,89200,88700,88700,179
2020.10.20,14:52:00,88900,89000,88700,88700,10
2020.10.20,14:53:00,88800,88900,88700,88900,68
2020.10.20,14:54:00,88900,88900,88700,88700,11
2020.10.20,14:56:00,88700,88700,88700,88700,18
2020.10.20,14:57:00,88600,88600,88500,88500,20
2020.10.20,14:58:00,88500,88700,88500,88700,56
2020.10.20,14:59:00,88600,88600,88500,88500,45
2020.10.21,10:30:00,86000,87300,86000,86100,251
2020.10.21,10:31:00,86000,87000,85900,86900,116
2020.10.21,10:32:00,86800,86800,86500,86800,63
2020.10.21,10:33:00,86600,86600,86000,86000,128
2020.10.21,10:34:00,86000,86200,85900,85900,35
2020.10.21,10:35:00,85900,85900,85100,85100,189
2020.10.21,10:36:00,85100,85500,85100,85200,113
2020.10.21,10:37:00,85200,85800,85200,85800,34
2020.10.21,10:38:00,85800,86100,85500,86100,71
2020.10.21,10:39:00,86100,86100,86100,86100,12
2020.10.21,10:40:00,86000,86200,86000,86200,47
2020.10.21,10:41:00,86000,86500,86000,86500,70
2020.10.21,10:42:00,86500,86500,86500,86500,1
2020.10.21,10:43:00,86800,86800,86100,86100,26
2020.10.21,10:44:00,86500,86500,86100,86400,71
2020.10.21,10:45:00,86200,86300,86000,86100,105
2020.10.21,10:46:00,86000,86400,86000,86400,37
2020.10.21,10:47:00,86500,86800,86500,86800,19
2020.10.21,10:48:00,86900,87200,86800,86800,109
2020.10.21,10:49:00,87000,87100,87000,87100,127
2020.10.21,10:50:00,87200,87300,87000,87300,87
2020.10.21,10:51:00,86900,87200,86900,86900,34
2020.10.21,10:52:00,86800,86900,86500,86500,41
2020.10.21,10:53:00,86900,86900,86800,86800,10
2020.10.21,10:54:00,86700,86800,86500,86500,32
2020.10.21,10:55:00,86500,86800,86500,86700,38
2020.10.21,10:56:00,86700,86700,86500,86500,29
2020.10.21,10:57:00,86400,86600,86400,86600,25
2020.10.21,10:58:00,86600,86800,86600,86800,24
2020.10.21,10:59:00,86800,86800,86800,86800,23
2020.10.21,11:00:00,86800,86800,86800,86800,5
2020.10.21,11:01:00,86800,86800,86800,86800,1
2020.10.21,11:02:00,86700,86800,86700,86800,13
2020.10.21,11:03:00,86600,86600,86600,86600,10
2020.10.21,11:04:00,86700,86700,86600,86600,25
2020.10.21,11:05:00,86500,86500,86000,86000,211
2020.10.21,11:06:00,86000,86000,86000,86000,24
2020.10.21,11:07:00,86100,86100,86000,86100,13
2020.10.21,11:08:00,86100,86200,86100,86200,2
2020.10.21,11:09:00,86300,86300,86300,86300,5
2020.10.21,11:10:00,86200,86200,86000,86000,18
2020.10.21,11:11:00,86000,86000,85600,85900,159
2020.10.21,11:12:00,85900,86000,85800,86000,19
2020.10.21,11:13:00,86200,86300,86000,86000,39
2020.10.21,11:15:00,86000,86600,86000,86500,53
2020.10.21,11:16:00,86500,86800,86500,86500,28
2020.10.21,11:17:00,86400,86700,86300,86700,12
2020.10.21,11:18:00,86500,86500,86400,86400,5
2020.10.21,11:19:00,86400,86400,85900,85900,124
2020.10.21,11:20:00,86000,86000,86000,86000,10
2020.10.21,11:21:00,86000,86000,86000,86000,1
2020.10.21,11:22:00,86300,86300,86200,86200,5
2020.10.21,11:23:00,86200,86200,86200,86200,22
2020.10.21,11:24:00,86300,86300,86300,86300,21
2020.10.21,11:25:00,86500,86500,86200,86500,5
2020.10.21,11:27:00,86500,86900,86500,86900,99
2020.10.21,11:28:00,87000,87000,86800,86800,72
2020.10.21,11:29:00,86600,86600,86600,86600,11
2020.10.21,11:32:00,86600,86600,86600,86600,12
2020.10.21,11:33:00,86600,86600,86600,86600,4
2020.10.21,11:34:00,86300,86400,86300,86300,35
2020.10.21,11:35:00,86300,86300,86300,86300,10
2020.10.21,11:36:00,86300,86400,86300,86400,2
2020.10.21,11:37:00,86300,86300,86300,86300,3
2020.10.21,11:38:00,86300,86300,86300,86300,1
2020.10.21,11:39:00,86300,86300,86300,86300,4
2020.10.21,11:40:00,86300,86300,86200,86200,14
2020.10.21,11:41:00,86100,86100,85700,85700,229
2020.10.21,11:42:00,85700,85700,85700,85700,25
2020.10.21,11:44:00,86000,86300,86000,86300,21
2020.10.21,11:45:00,86400,86400,86400,86400,25
2020.10.21,11:46:00,86500,86500,86500,86500,9
2020.10.21,11:47:00,86400,86400,86400,86400,20
2020.10.21,11:48:00,86300,86300,86300,86300,15
2020.10.21,11:49:00,86300,86300,86300,86300,25
2020.10.21,11:50:00,86300,86500,86300,86500,22
2020.10.21,11:51:00,86500,86900,86500,86800,267
2020.10.21,11:52:00,87000,87200,86800,86800,48
2020.10.21,11:53:00,86800,86900,86800,86900,7
2020.10.21,11:54:00,87000,87000,86800,86800,5
2020.10.21,11:55:00,86700,86800,86700,86800,40
2020.10.21,11:57:00,86600,87000,86600,87000,22
2020.10.21,11:58:00,87100,87200,86900,86900,12
2020.10.21,11:59:00,86900,86900,86900,86900,11
2020.10.21,12:00:00,87000,87100,87000,87000,29
2020.10.21,12:01:00,87100,87100,87000,87000,5
2020.10.21,12:02:00,86800,86800,86800,86800,5
2020.10.21,12:03:00,86900,86900,86900,86900,2
2020.10.21,12:04:00,86600,86900,86600,86900,5
2020.10.21,12:05:00,86600,86700,86300,86400,56
2020.10.21,12:06:00,86200,86400,86200,86400,27
2020.10.21,12:07:00,86300,86300,86300,86300,1
2020.10.21,12:08:00,86600,86600,86600,86600,20
2020.10.21,12:09:00,86700,86700,86700,86700,2
2020.10.21,12:10:00,86600,86600,86600,86600,5
2020.10.21,12:11:00,86300,86300,86300,86300,5
2020.10.21,12:12:00,86500,86500,86500,86500,10
2020.10.21,12:13:00,86600,86600,86600,86600,4
2020.10.21,12:14:00,86500,86600,86500,86600,12
2020.10.21,12:15:00,86900,87000,86800,86800,20
2020.10.21,12:16:00,87000,87600,87000,87600,132
2020.10.21,12:17:00,87700,88100,87600,88100,208
2020.10.21,12:18:00,88100,88800,87600,87600,213
2020.10.21,12:19:00,87600,87900,87500,87800,28
2020.10.21,12:20:00,88000,88100,88000,88000,17
2020.10.21,12:21:00,88000,88000,87900,88000,73
2020.10.21,12:22:00,88000,88200,88000,88200,22
2020.10.21,12:24:00,88100,88300,88100,88300,21
2020.10.21,12:25:00,88300,88300,88100,88100,13
2020.10.21,12:26:00,88100,88500,88100,88400,14
2020.10.21,12:27:00,88400,88400,88000,88000,32
2020.10.21,12:28:00,87800,87800,87800,87800,2
2020.10.21,12:30:00,87700,87700,87700,87700,25
2020.10.21,12:31:00,87700,87700,87700,87700,10
2020.10.21,12:32:00,87700,87700,87600,87600,11
2020.10.21,12:33:00,87700,87900,87600,87900,36
2020.10.21,12:34:00,88000,88400,87900,88300,21
2020.10.21,12:35:00,88000,88000,87700,87700,40
2020.10.21,12:36:00,87900,87900,87700,87900,6
2020.10.21,12:38:00,87700,87700,87500,87500,39
2020.10.21,12:39:00,87500,87500,87500,87500,16
2020.10.21,12:40:00,87500,87500,87500,87500,1
2020.10.21,12:41:00,87500,87600,87500,87600,3
2020.10.21,12:42:00,87600,87700,87600,87700,14
2020.10.21,12:43:00,87600,87800,87600,87800,21
2020.10.21,12:44:00,87800,88400,87800,88400,59
2020.10.21,12:45:00,88500,88600,88400,88400,36
2020.10.21,12:46:00,88600,89000,88600,89000,188
2020.10.21,12:47:00,89100,89200,88800,89000,98
2020.10.21,12:48:00,89000,89000,88700,88700,40
2020.10.21,12:49:00,88700,88700,88400,88400,39
2020.10.21,12:50:00,88400,88500,88300,88300,30
2020.10.21,12:51:00,88400,88900,88400,88900,8
2020.10.21,12:52:00,88500,88500,88500,88500,25
2020.10.21,12:54:00,88500,88600,88300,88300,9
2020.10.21,12:55:00,88300,88500,88300,88300,8
2020.10.21,12:56:00,88700,88700,87800,88300,18
2020.10.21,12:57:00,88100,88100,88100,88100,1
2020.10.21,12:58:00,88300,88800,88300,88800,42
2020.10.21,12:59:00,88800,88800,88800,88800,2
2020.10.21,13:00:00,88800,89300,88800,89300,151
2020.10.21,13:01:00,89300,89400,89100,89100,39
2020.10.21,13:02:00,88500,88500,88500,88500,5
2020.10.21,13:04:00,88700,88700,88500,88500,33
2020.10.21,13:05:00,88300,88900,88100,88900,45
2020.10.21,13:06:00,88600,88600,88300,88300,14
2020.10.21,13:07:00,88300,88400,88200,88300,17
2020.10.21,13:08:00,88400,88400,88100,88100,15
2020.10.21,13:09:00,88100,88100,88000,88000,2
2020.10.21,13:10:00,88200,88200,88100,88100,24
2020.10.21,13:11:00,88100,88100,87800,87800,27
2020.10.21,13:12:00,87800,88100,87800,88100,23
2020.10.21,13:13:00,88000,88000,87800,87900,32
2020.10.21,13:14:00,87800,88000,87600,87600,61
2020.10.21,13:15:00,87700,87700,87700,87700,2
2020.10.21,13:16:00,88300,88300,88300,88300,1
2020.10.21,13:17:00,88200,88200,88200,88200,5
2020.10.21,13:18:00,88200,88200,88200,88200,1
2020.10.21,13:19:00,88200,88200,88200,88200,2
2020.10.21,13:20:00,88200,88300,88200,88300,50
2020.10.21,13:22:00,88300,88300,88300,88300,10
2020.10.21,13:24:00,88100,88100,87900,87900,16
2020.10.21,13:25:00,88000,88000,88000,88000,12
2020.10.21,13:26:00,88200,88500,88200,88500,21
2020.10.21,13:27:00,88600,88700,88500,88700,10
2020.10.21,13:28:00,88500,88500,88500,88500,1
2020.10.21,13:30:00,88500,88500,88500,88500,5
2020.10.21,13:31:00,88500,88500,88500,88500,9
2020.10.21,13:32:00,88500,88500,88500,88500,2
2020.10.21,13:34:00,88200,88200,88200,88200,2
2020.10.21,13:35:00,88000,88000,87800,87800,25
2020.10.21,13:36:00,87600,87600,86900,86900,122
2020.10.21,13:37:00,86900,87600,86800,87600,68
2020.10.21,13:38:00,87100,87400,86900,86900,20
2020.10.21,13:39:00,87300,87400,87300,87400,20
2020.10.21,13:41:00,87500,87500,87500,87500,5
2020.10.21,13:43:00,87200,87500,87000,87100,132
2020.10.21,13:44:00,87100,87100,87100,87100,71
2020.10.21,13:45:00,87100,87100,87100,87100,46
2020.10.21,13:48:00,87300,87300,87300,87300,11
2020.10.21,13:49:00,87200,87200,87200,87200,5
2020.10.21,13:53:00,87300,87300,87300,87300,5
2020.10.21,13:54:00,87300,87300,87200,87200,25
2020.10.21,13:55:00,87200,87200,87200,87200,4
2020.10.21,13:58:00,87200,87200,87200,87200,3
2020.10.21,13:59:00,87300,87400,87300,87400,16
2020.10.21,14:00:00,87500,87700,87400,87700,28
2020.10.21,14:01:00,87700,87700,87600,87600,6
2020.10.21,14:02:00,87300,87300,87300,87300,2
2020.10.21,14:03:00,87300,87300,87200,87200,30
2020.10.21,14:05:00,87200,87300,87200,87300,8
2020.10.21,14:06:00,87300,87300,87200,87200,5
2020.10.21,14:07:00,87300,87300,87300,87300,3
2020.10.21,14:08:00,87400,87400,87400,87400,13
2020.10.21,14:09:00,87300,87300,87300,87300,26
2020.10.21,14:10:00,87200,87200,87000,87100,63
2020.10.21,14:11:00,87100,87100,87100,87100,15
2020.10.21,14:14:00,87300,87300,87300,87300,2
2020.10.21,14:15:00,87300,87300,87300,87300,1
2020.10.21,14:16:00,87300,87300,87300,87300,1
2020.10.21,14:17:00,87200,87200,87200,87200,3
2020.10.21,14:18:00,87200,87400,87200,87400,9
2020.10.21,14:19:00,87300,87300,87300,87300,2
2020.10.21,14:20:00,87200,87200,86700,86700,32
2020.10.21,14:21:00,86600,86800,86600,86800,10
2020.10.21,14:22:00,86500,86500,86400,86400,15
2020.10.21,14:23:00,86400,86400,86100,86200,42
2020.10.21,14:24:00,86100,86200,85800,85900,388
2020.10.21,14:25:00,85800,85800,85600,85700,64
2020.10.21,14:26:00,85900,86000,85600,85600,115
2020.10.21,14:27:00,85600,85600,85500,85500,222
2020.10.21,14:28:00,85600,86000,85100,85100,208
2020.10.21,14:29:00,85400,86000,85400,86000,115
2020.10.21,14:30:00,86200,86200,86000,86200,8
2020.10.21,14:31:00,86200,86200,85500,85500,47
2020.10.21,14:32:00,85500,85700,85500,85500,29
2020.10.21,14:33:00,85500,85500,85100,85100,252
2020.10.21,14:34:00,85100,85700,85100,85700,73
2020.10.21,14:35:00,85700,85700,85400,85400,124
2020.10.21,14:36:00,85400,85500,85400,85400,15
2020.10.21,14:37:00,85500,85500,85500,85500,3
2020.10.21,14:38:00,85600,85700,85600,85600,79
2020.10.21,14:39:00,85600,85600,85600,85600,6
2020.10.21,14:41:00,85500,85500,85300,85300,143
2020.10.21,14:42:00,85300,85300,85300,85300,1
2020.10.21,14:43:00,85400,85400,85200,85300,86
2020.10.21,14:44:00,85200,85300,85100,85300,35
2020.10.21,14:45:00,85200,85300,85200,85300,7
2020.10.21,14:46:00,85300,85400,85300,85400,9
2020.10.21,14:47:00,85600,85600,85600,85600,20
2020.10.21,14:48:00,85600,85700,85600,85700,32
2020.10.21,14:49:00,85800,85800,85700,85700,92
2020.10.21,14:51:00,85500,85700,85500,85700,22
2020.10.21,14:52:00,85700,85700,85700,85700,12
2020.10.21,14:53:00,85700,85800,85700,85800,13
2020.10.21,14:54:00,85800,85800,85800,85800,19
2020.10.21,14:57:00,85700,85800,85700,85800,21
2020.10.21,14:58:00,85600,85700,85500,85500,53
2020.10.21,14:59:00,85600,85700,85600,85600,98
2020.10.22,10:30:00,84000,84100,83800,83800,234
2020.10.22,10:31:00,83900,84000,83900,84000,5
2020.10.22,10:32:00,84700,84700,84200,84300,76
2020.10.22,10:33:00,84400,84400,84300,84300,31
2020.10.22,10:34:00,84500,84500,84500,84500,35
2020.10.22,10:35:00,84500,84500,84300,84300,24
2020.10.22,10:36:00,84200,84300,84100,84100,45
2020.10.22,10:37:00,84100,84300,84100,84300,22
2020.10.22,10:40:00,84200,84300,84200,84300,19
2020.10.22,10:41:00,84200,84200,84200,84200,5
2020.10.22,10:42:00,84200,84200,84200,84200,15
2020.10.22,10:43:00,84400,84400,84100,84300,13
2020.10.22,10:44:00,84200,84500,84200,84500,23
2020.10.22,10:45:00,84500,84500,84500,84500,10
2020.10.22,10:48:00,84300,84400,84300,84300,15
2020.10.22,10:49:00,84200,84200,84000,84000,44
2020.10.22,10:50:00,83900,83900,83800,83900,43
2020.10.22,10:51:00,83900,83900,83900,83900,41
2020.10.22,10:53:00,84100,84100,84000,84100,7
2020.10.22,10:54:00,84000,84100,84000,84100,13
2020.10.22,10:55:00,83900,83900,83900,83900,1
2020.10.22,10:57:00,84200,84200,84200,84200,15
2020.10.22,10:59:00,83900,84000,83800,83800,34
2020.10.22,11:00:00,83900,83900,83600,83800,45
2020.10.22,11:01:00,83600,83700,83500,83700,58
2020.10.22,11:03:00,83900,83900,83700,83900,30
2020.10.22,11:04:00,83900,84000,83900,84000,26
2020.10.22,11:05:00,84000,84000,84000,84000,3
2020.10.22,11:07:00,84100,84100,84100,84100,6
2020.10.22,11:09:00,84200,84200,84200,84200,1
2020.10.22,11:10:00,84200,84200,84200,84200,17
2020.10.22,11:11:00,84300,84300,84300,84300,19
2020.10.22,11:12:00,84400,84400,84300,84300,4
2020.10.22,11:13:00,84300,84300,84000,84000,3
2020.10.22,11:14:00,84400,84400,84400,84400,10
2020.10.22,11:16:00,84000,84000,84000,84000,40
2020.10.22,11:18:00,84200,84200,84200,84200,6
2020.10.22,11:21:00,84000,84000,84000,84000,10
2020.10.22,11:22:00,84000,84000,83800,83800,46
2020.10.22,11:23:00,83800,83800,83800,83800,20
2020.10.22,11:24:00,84000,84000,84000,84000,20
2020.10.22,11:26:00,83800,84000,83800,84000,35
2020.10.22,11:27:00,84000,84000,83700,83800,39
2020.10.22,11:29:00,83900,83900,83900,83900,4
2020.10.22,11:30:00,83800,84000,83800,84000,76
2020.10.22,11:31:00,84000,84300,84000,84300,56
2020.10.22,11:32:00,84200,84300,84200,84200,22
2020.10.22,11:33:00,84000,84000,84000,84000,11
2020.10.22,11:34:00,83800,83800,83800,83800,1
2020.10.22,11:35:00,84000,84000,83800,83800,41
2020.10.22,11:36:00,83800,83800,83700,83700,29
2020.10.22,11:37:00,83800,83800,83600,83600,5
2020.10.22,11:40:00,83800,83800,83800,83800,1
2020.10.22,11:42:00,83800,84000,83800,84000,2
2020.10.22,11:43:00,84000,84000,84000,84000,4
2020.10.22,11:46:00,84000,84100,83500,83500,91
2020.10.22,11:47:00,83600,83600,83600,83600,5
2020.10.22,11:48:00,83900,83900,83900,83900,1
2020.10.22,11:50:00,83900,83900,83900,83900,7
2020.10.22,11:52:00,84000,84000,84000,84000,7
2020.10.22,11:53:00,84000,84000,84000,84000,1
2020.10.22,11:54:00,84000,84000,84000,84000,3
2020.10.22,11:55:00,83900,83900,83800,83800,23
2020.10.22,11:56:00,83800,83800,83800,83800,3
2020.10.22,11:57:00,83800,83800,83700,83700,4
2020.10.22,11:58:00,83800,83800,83700,83700,35
2020.10.22,11:59:00,83700,83700,83600,83600,6
2020.10.22,12:01:00,83600,83600,83500,83500,31
2020.10.22,12:02:00,83600,83600,83400,83400,65
2020.10.22,12:04:00,83500,83500,83500,83500,2
2020.10.22,12:06:00,83600,83600,83600,83600,3
2020.10.22,12:08:00,83700,83800,83700,83800,8
2020.10.22,12:09:00,83800,83800,83800,83800,2
2020.10.22,12:13:00,83700,83700,83700,83700,2
2020.10.22,12:14:00,83700,83700,83700,83700,3
2020.10.22,12:16:00,83700,83700,83700,83700,3
2020.10.22,12:17:00,83900,83900,83900,83900,15
2020.10.22,12:19:00,83900,84100,83900,84100,32
2020.10.22,12:20:00,84100,84900,84100,84600,133
2020.10.22,12:21:00,84500,84600,84500,84600,4
2020.10.22,12:22:00,84500,84500,84200,84200,11
2020.10.22,12:23:00,84100,84600,84000,84000,35
2020.10.22,12:24:00,84500,84500,84500,84500,3
2020.10.22,12:27:00,84100,84100,84000,84000,17
2020.10.22,12:33:00,84000,84000,83900,83900,10
2020.10.22,12:35:00,84000,84100,84000,84000,12
2020.10.22,12:37:00,84000,84000,84000,84000,5
2020.10.22,12:38:00,84000,84100,84000,84100,7
2020.10.22,12:40:00,84200,84200,84200,84200,5
2020.10.22,12:41:00,84300,84400,84300,84400,16
2020.10.22,12:42:00,84300,84300,84300,84300,10
2020.10.22,12:43:00,84300,84600,84300,84600,21
2020.10.22,12:44:00,84700,85200,84700,85200,470
2020.10.22,12:45:00,85200,85400,85200,85400,55
2020.10.22,12:46:00,85200,85300,85200,85300,20
2020.10.22,12:47:00,85200,85200,85000,85000,32
2020.10.22,12:49:00,84900,84900,84900,84900,10
2020.10.22,12:50:00,84700,85000,84700,85000,86
2020.10.22,12:52:00,85000,85000,85000,85000,7
2020.10.22,12:54:00,85000,85000,85000,85000,18
2020.10.22,12:56:00,85000,85000,85000,85000,1
2020.10.22,12:57:00,84600,84600,84500,84500,153
2020.10.22,12:59:00,84800,84800,84800,84800,15
2020.10.22,13:00:00,84900,84900,84900,84900,50
2020.10.22,13:03:00,84900,84900,84900,84900,1
2020.10.22,13:07:00,84900,84900,84800,84800,15
2020.10.22,13:09:00,84600,84600,84300,84300,5
2020.10.22,13:11:00,84400,84400,84100,84100,48
2020.10.22,13:12:00,84200,84200,83300,83400,246
2020.10.22,13:13:00,83400,83400,83200,83200,28
2020.10.22,13:14:00,83200,83200,82700,82900,322
2020.10.22,13:15:00,83000,83000,82500,82800,115
2020.10.22,13:16:00,82800,83000,82800,83000,40
2020.10.22,13:18:00,83200,83400,83100,83400,30
2020.10.22,13:20:00,83100,83100,83100,83100,122
2020.10.22,13:21:00,83100,83100,82400,82400,53
2020.10.22,13:22:00,83100,83100,83000,83000,11
2020.10.22,13:23:00,83000,83300,83000,83000,23
2020.10.22,13:26:00,83200,83200,83200,83200,26
2020.10.22,13:29:00,83300,83400,83300,83400,5
2020.10.22,13:30:00,83400,83400,83300,83300,7
2020.10.22,13:31:00,83100,83100,83100,83100,7
2020.10.22,13:33:00,83300,83300,83300,83300,1
2020.10.22,13:34:00,83200,83200,83200,83200,1
2020.10.22,13:37:00,83200,83200,83200,83200,5
2020.10.22,13:39:00,83200,83200,83200,83200,1
2020.10.22,13:45:00,83200,83200,83200,83200,1
2020.10.22,13:47:00,83100,83100,83000,83000,2
